Date,water_level,trenton_flow_cfs,schu_flow_cfs,10d_MA_sum,15d_MA_sum,30d_MA_sum,10d_Power_Eqn,30d _Power_Eqn,10d_Model,30d_Model,Model_Output,10d_se,30d_se,se_combined,Residuals,Innovations,SC_BFB,SC_FortMifflin,SC_Chester,SC_Reedy,Dyn_Hyb
1964-12-03,-0.539263578,1930,142,2817.4,2541.866667,2171.9,393.9911156,846.0045451,370.6406929,846.7923546,846.7923546,0,586.0100949,586.0100949,-24.20764538,1.028587463,871,,3190,17900,691
1964-12-04,-0.173668682,2380,587,2924.5,2628.533333,2208.566667,393.9911156,844.6465737,373.6406929,842.8400809,842.8400809,0,3499.896031,3499.896031,-59.15991912,1.070191155,902,,3490,18900,674
1964-12-05,0.312100223,2780,1140,3121.3,2754.4,2275.666667,387.0281793,825.1515085,376.6406929,808.7599592,808.7599592,0,5812.543817,5812.543817,-76.24004077,1.094267823,885,,3390,18800,642
1964-12-06,-0.386632341,3990,2130,3357.3,3018.933333,2414.466667,375.2740215,791.4131842,371.4671952,775.8808511,775.8808511,0,1946.499304,1946.499304,-44.11914895,1.056863304,820,,3250,19200,614
1964-12-07,-0.604450844,3950,1400,3443.3,3240.2,2530.2,362.6999422,728.6801368,358.1678244,686.0659082,686.0659082,0,3128.622623,3128.622623,-55.93409178,1.081528744,742,,2880,18700,595
1964-12-08,-0.626489209,3420,745,3474,3379.733333,2604.133333,358.4748853,682.6095878,352.0483671,679.9152311,679.9152311,0,1029.432396,1029.432396,-32.08476891,1.047189366,712,,2670,18600,587
1964-12-09,-0.77868392,2780,485,3492.9,3471,2645.766667,357.008661,655.7271622,348.1932916,634.2277648,634.2277648,0,1009.474932,1009.474932,-31.77223524,1.050095939,666,,2630,18300,578
1964-12-10,-0.615469948,2680,399,3539.4,3546.133333,2688.133333,356.1166188,641.3775327,348.4697404,639.7277648,639.7277648,0,2.985171076,2.985171076,1.727764763,0.997299219,638,,2490,18100,569
1964-12-11,-0.964918089,2450,314,3581.4,3479.733333,2725,353.9555258,627.319667,343.3985206,616.6853329,616.6853329,0,591.2030357,591.2030357,-24.31466709,1.039427996,641,,2550,18500,560
1964-12-12,-0.571829899,2570,840,3711.2,3407.733333,2782.333333,352.0435629,615.5113588,344.9589755,614.8323721,614.8323721,0,117.3402852,117.3402852,10.83237209,0.982381585,604,,2330,17800,538
1964-12-13,-0.380795356,3420,2180,4064,3523.866667,2906.766667,346.3620752,597.8891904,342.7865526,582.670448,582.670448,0,245.5629417,245.5629417,15.67044804,0.973105813,567,,2130,17500,519
1964-12-14,-1.275090029,3650,1430,4275.3,3657.466667,3013.866667,332.4554856,562.4858274,323.8877647,544.8303576,540.4535901,0,117.2966464,41.64882483,6.453590073,0.988058938,534,,2050,17900,504
1964-12-15,-1.466015323,3820,885,4353.8,3796.866667,3112.833333,325.0456819,534.7952822,312.9350764,526.4970553,492.0728982,0,1891.993816,82.31748151,9.072898187,0.981561882,483,,1790,17000,488
1964-12-16,-1.264507294,4270,578,4226.6,3963.8,3218.566667,322.4452259,511.2220366,310.0724551,498.0479322,439.3548273,0,1447.645146,426.2231556,-20.6451727,1.046989748,460,,1680,16500,470
1964-12-17,-1.411192453,3550,428,4089.4,4088.2,3297.233333,326.6990332,487.9421088,311.3522257,479.6006203,408.1591472,0,92.17190997,3824.291073,-61.84085278,1.151511618,470,,1700,17000,462
1964-12-18,-1.564587492,3360,428,4051.7,4202.6,3372.233333,331.5313386,471.7749936,314.0588419,465.6182038,385.0247088,0,1198.420035,2113.7274,-45.97529119,1.119408677,431,,1510,15100,458
1964-12-19,-1.133532365,2840,288,4038,4213.333333,3420.933333,332.9064483,457.1984228,317.0588419,450.2313279,370.150273,0,636.6199086,3008.492556,-54.84972704,1.148182322,425,,1540,16200,458
1964-12-20,-0.386304908,2180,264,3974.5,4114.933333,3434.666667,333.4114145,448.141697,320.0588419,446.4826314,367.9794783,0,132.6497785,8103.69433,-90.02052171,1.244634625,458,,1690,17100,458
1964-12-21,0.535919271,2040,264,3928.5,3860.533333,3439.733333,335.789489,445.6432041,323.0588419,444.5303212,368.2230947,0,55.79610198,7018.569857,-83.77690527,1.227516705,452,,1750,17100,458
1964-12-22,0.415854355,2230,242,3834.7,3668.666667,3454.433333,337.5518268,444.727458,326.0588419,444.6313951,367.6552228,0,2058.310315,14968.24451,-122.3447772,1.332770405,490,,2010,18500,462
1964-12-23,0.230493237,2160,222,3512.9,3549.8,3464.766667,341.2534823,442.0887761,329.0588419,439.6022285,366.2066837,0,2745.526458,15823.95842,-125.7933163,1.343503606,492,,1980,18500,462
1964-12-24,0.006455692,2330,222,3260.1,3502.266667,3486.633333,355.1813157,440.2499519,332.0588419,440.8358269,365.2151029,0,2131.130877,14831.56117,-121.7848971,1.333460736,487,,1980,17800,458
1964-12-25,-0.424653746,2550,264,3071,3484.6,3515.366667,367.696179,436.4017361,335.0588419,432.7083616,360.8150652,0,3397.915102,16948.11725,-130.1849348,1.360807925,491,,2020,17800,454
1964-12-26,-0.533644778,2780,399,2904.1,3512.266667,3496,378.1594613,431.4320845,338.0588419,430.7352637,365.0673991,0,1959.366884,12085.17675,-109.9326009,1.301129603,475,,1920,17000,438
1964-12-27,-0.238910571,3710,1100,2987.3,3605.6,3506.666667,388.3216492,434.770954,341.0588419,436.2352637,367.3456631,0,138.4090214,6505.122059,-80.65433689,1.219559791,448,,1770,16600,403
1964-12-28,-0.430054206,7980,5360,3942.5,4121.6,3822.733333,383.138336,432.9265285,344.0588419,430.1855234,344.0588419,0,911.165822,3129.413175,-55.94115815,1.162591834,400,,1380,16000,343
1964-12-29,-0.643345143,12100,3370,5176.7,4814.266667,4235.866667,337.0118621,383.8030099,333.9630612,341.8047847,333.9630612,843.1438123,449.2371523,843.1438123,-29.03693876,1.086946558,363,,1130,15500,302
1964-12-30,-1.144224193,13400,2600,6532.3,5567.266667,4682.066667,299.1922977,332.5831515,299.6172607,324.6159836,299.6172607,805.5798906,11.45156666,805.5798906,-28.38273931,1.094729987,328,,889,14600,284
1964-12-31,-1.705926815,10000,2170,7518.9,6055.4,5009.6,271.8249425,289.1868525,269.0967939,257.4423736,269.0967939,1017.81456,0,1017.81456,-31.90320612,1.118556619,301,,741,13500,272
1965-01-01,0.026040868,8150,1770,8263.7,6451.533333,5269.866667,257.1870166,263.1332647,259.5625243,262.9423736,259.5625243,808.690026,0,808.690026,-28.43747573,1.109559251,288,,594,12400,267
1965-01-02,-0.061556818,7000,1560,8881.5,6769.666667,5486.133333,248.0876902,245.1646978,250.0244827,228.9638929,250.0244827,1846.895091,0,1846.895091,-42.97551735,1.171885237,293,,663,14500,261
1965-01-03,-1.145959904,6020,1560,9384.3,7066.466667,5639.9,241.5109476,231.7732118,238.8173242,234.4638929,238.8173242,1864.74349,0,1864.74349,-43.18267581,1.180818858,282,,556,13000,261
1965-01-04,-0.392467979,4900,1280,9720.9,7315.533333,5715.233333,236.6927199,222.9949679,235.6709443,212.6346746,235.6709443,1248.142176,0,1248.142176,-35.3290557,1.149908406,271,,479,13500,261
1965-01-05,-0.370348558,4200,1050,9928,7511.933333,5686.233333,233.6992478,218.8999681,232.7568181,218.1346746,232.7568181,3051.809142,0,3051.809142,-55.24318186,1.237342916,288,,545,16100,261
1965-01-06,-0.568268174,4490,1050,10001,7716.466667,5692.566667,231.941275,220.4609889,230.0898238,222.727834,230.0898238,3957.690274,0,3957.690274,-62.91017624,1.273415726,293,,534,15600,261
1965-01-07,-0.540481191,5020,1020,9271,7960.333333,5755.066667,231.3360014,220.1184511,229.0404322,217.8862546,229.0404322,3716.068905,0,3716.068905,-60.95956778,1.266151994,290,,507,15000,261
1965-01-08,-0.810426632,4680,1090,8301,8174.866667,5838.566667,237.7406431,216.7864677,232.0404322,216.0315339,232.0404322,3244.392362,0,3244.392362,-56.95956778,1.245472598,289,,496,15000,255
1965-01-09,-0.370073539,5980,1990,7498,8518.6,6001.6,247.6677249,212.4678427,235.0404322,209.3422882,235.0404322,2495.958413,0,2495.958413,-49.95956778,1.212557335,285,,461,14400,255
1965-01-10,0.720327382,7040,2790,7264,8962,6237.133333,257.4638044,204.4485039,238.0404322,199.7316453,238.0404322,1021.413973,0,1021.413973,-31.95956778,1.13426109,270,,418,13600,249
1965-01-11,-0.094625832,6600,2500,7182,9248,6426.8,260.6523962,193.7432502,241.0404322,188.3136041,241.0404322,673.8991596,0,673.8991596,-25.95956778,1.107697981,267,,433,15800,249
1965-01-12,-0.673032895,6260,2120,7164,8917.333333,6519.466667,261.8103142,185.8010643,244.0404322,183.7479151,244.0404322,781.7374307,0,781.7374307,-27.95956778,1.114569408,272,,404,15300,249
1965-01-13,-1.27234895,6300,1940,7230,8435.333333,6624.8,262.067424,182.1210878,247.0404322,181.0846844,247.0404322,359.4652106,0,359.4652106,-18.95956778,1.076746821,266,,383,13800,249
1965-01-14,-1.200488262,5900,1770,7379,7880,6723.633333,261.129871,178.0872957,250.0404322,175.7667214,250.0404322,143.0312616,0,143.0312616,-11.95956778,1.047830536,262,,368,12800,249
1965-01-15,1.450984397,5550,1400,7549,7532,6793.7,259.0644447,174.4395911,253.0404322,172.7398363,253.0404322,15.67817704,0,15.67817704,-3.959567785,1.015647965,257,,355,11900,249
1965-01-16,1.71575753,4100,1050,7510,7214,6832.766667,256.7906187,171.930377,256.0404322,170.6106504,256.0404322,99.19299046,0,99.19299046,-9.959567785,1.038898418,266,,403,14100,249
1965-01-17,0.136583033,3700,910,7367,6950.666667,6860.166667,257.3047274,170.5580396,257.7190546,170.4628736,257.7190546,265.0691836,0,265.0691836,-16.28094541,1.063173231,274,,485,16600,249
1965-01-18,-1.129232868,3500,982,7238.2,6744.133333,6905.3,259.2282259,169.6066831,253.4321945,169.2225131,253.4321945,509.3058452,0,509.3058452,-22.5678055,1.089048692,276,,478,15700,249
1965-01-19,-1.871940102,3300,910,6862.2,6612.8,6964.166667,261.0143758,168.0592887,249.9399784,167.6921293,249.9399784,679.1247262,0,679.1247262,-26.06002161,1.104265119,276,,414,14300,249
1965-01-20,-1.932245903,3700,1020,6351.2,6577.466667,7044.7,266.5436633,166.0770706,252.6438048,165.3777048,252.6438048,642.9366351,0,642.9366351,-25.3561952,1.100363416,278,,414,13400,249
1965-01-21,-1.674075584,5200,982,6059.4,6620.266667,7168.366667,274.9159352,163.4293732,255.6438048,162.354839,255.6438048,545.5118543,0,545.5118543,-23.3561952,1.091362258,279,,389,12500,249
1965-01-22,-0.799146764,4600,946,5776,6587.333333,7273.833333,280.2156499,159.5018024,258.6438048,157.2510096,258.6438048,642.9366351,0,642.9366351,-25.3561952,1.098035193,284,,403,13000,249
1965-01-23,1.407075829,4700,874,5509.4,6574.266667,7374.566667,285.7833699,156.2781733,261.6438048,154.7408767,261.6438048,642.9366351,0,642.9366351,-25.3561952,1.096911124,287,,404,12600,249
1965-01-24,0.510853038,4700,1020,5314.4,6424.266667,7471.433333,291.4500607,153.3019917,264.6438048,151.7447405,264.6438048,1046.923368,0,1046.923368,-32.3561952,1.122263188,297,,571,15800,249
1965-01-25,0.092398974,4500,982,5167.6,6134.4,7548.2,295.8906637,150.5304214,267.6438048,149.3771152,267.6438048,1180.348149,0,1180.348149,-34.3561952,1.128365367,302,,500,14700,249
1965-01-26,0.169707145,4200,1020,5174.6,5875.733333,7561.866667,299.415608,148.3943062,270.6438048,147.4142559,270.6438048,1471.19771,0,1471.19771,-38.3561952,1.141722051,309,,469,14800,249
1965-01-27,-1.431642029,3950,1170,5225.6,5658.4,7287.866667,299.2437732,148.0194557,273.6438048,149.2686105,273.6438048,414.3746831,0,414.3746831,-20.3561952,1.074389388,294,,457,14400,249
1965-01-28,-0.98611663,4200,1090,5306.4,5461.733333,6948.533333,298.0033444,155.8576481,276.6438048,154.7686105,276.6438048,21.564923,0,21.564923,4.643804798,0.983213776,272,,407,13500,249
1965-01-29,-0.347733883,3680,946,5348,5258.8,6569.4,296.0785955,166.5995723,279.6438048,160.2686105,279.6438048,58.42775179,0,58.42775179,7.643804798,0.972665925,272,,395,13300,249
1965-01-30,0.235350233,3550,730,5304,5080.8,6306.4,295.1064339,180.1895618,282.6438048,165.7686105,282.6438048,93.00297098,0,93.00297098,9.643804798,0.965880006,273,,411,14100,249
1965-01-31,-0.172043885,3460,526,5084.4,5003.2,6108.6,296.1350665,190.7764262,285.6438048,171.2686105,285.6438048,93.00297098,0,93.00297098,9.643804798,0.966238355,276,,429,14500,249
1965-02-01,-0.689357458,3400,560,4925.8,4959.866667,5955.266667,301.4879068,199.4627169,288.6438048,176.7686105,288.6438048,113.2905806,0,113.2905806,10.6438048,0.963124777,278,,,14900,249
1965-02-02,-1.157859598,3200,662,4754.6,4918.533333,5831.333333,305.597926,206.6741452,291.6438048,182.2686105,291.6438048,159.8657998,0,159.8657998,12.6438048,0.956646414,279,,433,14000,255
1965-02-03,-1.913533476,3200,594,4562,4890.8,5751.8,310.2875662,212.8360987,291.9312409,187.7686105,291.9312409,142.3545084,0,142.3545084,11.93124086,0.959129962,280,,426,13600,255
1965-02-04,-1.282319414,3800,458,4439.6,4860,5718.733333,315.9091205,216.9584739,294.9312409,193.2686105,294.9312409,321.5293988,0,321.5293988,17.93124086,0.939201962,277,,409,12800,255
1965-02-05,-1.213883399,3700,331,4320.7,4716.6,5668.433333,319.6902575,218.7128502,297.9312409,198.7686105,297.9312409,222.9419536,0,222.9419536,14.93124086,0.949883601,283,,438,,255
1965-02-06,-0.272083784,3800,390,4227.7,4626.2,5606.766667,323.5321897,221.4286093,300.9312409,204.2686105,300.9312409,194.0794719,0,194.0794719,13.93124086,0.953706233,287,,456,,249
1965-02-07,-0.170360485,3700,983,4167,4566.8,5570.533333,326.6613408,224.8378207,303.9312409,209.7686105,303.9312409,253.8044353,0,253.8044353,15.93124086,0.947582747,288,,479,,237
1965-02-08,-0.515079625,32800,25200,9504.4,8052.133333,7238.2,328.765846,226.8831706,306.9312409,215.2686105,306.9312409,1220.191588,0,1220.191588,34.93124086,0.886191967,272,,398,,243
1965-02-09,-0.018198848,25800,16400,13296.4,10500,8317.2,235.6045207,157.3547452,249.1164809,104.5238477,249.1164809,199.2750333,0,199.2750333,14.11648091,0.943333814,235,,311,,249
1965-02-10,-0.153491264,31200,8400,16857.8,12792,9333.866667,209.9204217,129.5670621,217.0506651,110.0238477,217.0506651,16.40788757,0,16.40788757,4.050665078,0.981337698,213,,262,,249
1965-02-11,0.009897473,28600,8120,20133.8,14898.66667,10278.53333,194.886,110.2600262,199.1171985,110.4742393,199.1171985,172.0608967,0,172.0608967,13.11719851,0.934123227,186,,250,,255
1965-02-12,-0.170529971,24600,5990,22806.6,16585.33333,11023.53333,185.0689459,96.33891851,187.4756925,83.46239641,187.4756925,379.3025972,0,379.3025972,19.47569247,0.896116173,168,,243,,255
1965-02-13,-0.114449675,21000,5230,25050.2,18025.6,11642.2,178.8291675,87.34438693,180.3116668,88.96239641,180.3116668,543.4338109,0,543.4338109,23.31166684,0.870714595,157,,235,,255
1965-02-14,0.134414107,17700,4220,26816.4,19201.6,12141.2,174.4568404,80.91038387,175.7469319,73.55184127,175.7469319,2888.732684,0,2888.732684,53.74693186,0.694179971,122,,227,,255
1965-02-15,-0.762927618,15300,3430,28286.3,20184.53333,12593.86667,171.4462396,76.2876482,171.3114298,78.85212619,171.3114298,5823.434324,0,5823.434324,76.31142984,0.554545602,95,,228,,249
1965-02-16,-1.083725129,12800,3050,29452.3,20977.2,12968.53333,169.18022,72.47065238,168.2860373,66.74249969,168.2860373,2050.825173,0,2050.825173,45.28603729,0.730898427,123,,228,,249
1965-02-17,-0.282972557,11400,2790,30403,21665.73333,13292.13333,167.5168163,69.55114621,167.3343894,72.13713328,167.3343894,373.8186122,0,373.8186122,19.33438937,0.88445657,148,,224,,249
1965-02-18,0.038784085,10600,2500,25913,22286.13333,13588.46667,166.2391451,67.18732304,166.5002201,62.66784076,166.5002201,182.2559418,0,182.2559418,13.50022006,0.918917704,153,,226,,249
1965-02-19,-1.022341523,9950,2300,22918,22818.93333,13839.46667,172.9437214,65.1403636,169.5002201,67.50952224,169.5002201,210.2563819,0,210.2563819,14.50022006,0.91445309,155,,220,,249
1965-02-20,-0.492173622,8950,1900,20043,23273.53333,13995.06667,178.595441,63.48831818,172.5002201,59.88228011,172.5002201,420.2590226,0,420.2590226,20.50022006,0.881158296,152,,224,,249
1965-02-21,-1.372251143,7700,1590,17300,23613.53333,14119.86667,185.304919,62.49970447,175.5002201,65.08937158,175.5002201,272.2572621,0,272.2572621,16.50022006,0.90598177,159,,228,,249
1965-02-22,-2.144850656,7200,1770,15138,23899.33333,14233.06667,193.3825753,61.72559381,178.5002201,59.01732832,178.5002201,306.2577023,0,306.2577023,17.50022006,0.901959672,161,,224,,249
1965-02-23,-1.671327361,6880,1560,13359,20595.33333,14323.73333,201.4142512,61.03746771,181.5002201,63.1987312,181.5002201,210.2563819,0,210.2563819,14.50022006,0.920109077,167,,220,,249
1965-02-24,1.07632639,6300,1360,11933,18292.66667,14396.33333,209.599641,60.49569583,184.5002201,57.80025387,184.5002201,210.2563819,0,210.2563819,14.50022006,0.921408115,170,,226,,249
1965-02-25,-1.620550454,6700,1980,10928,16231.33333,14511.66667,217.5886956,60.0677629,187.5002201,62.51368709,187.5002201,0,0,0,1,1,,,235,,249
1965-02-26,-2.150379705,9150,3430,10601,14622,14760.33333,224.2378673,59.39846725,190.5002201,57.07256541,190.5002201,0,0,0,1,1,,,233,,249
1965-02-27,-1.067758706,9950,2740,10451,13428.66667,15007,226.6242973,57.99790169,193.5002201,59.10201831,193.5002201,0,0,0,1,1,,,232,,249
1965-02-28,-0.429887219,9900,2040,10335,12476,15250.8,227.7601875,56.66331373,196.5002201,54.54433011,196.5002201,0,0,0,1,1,,,240,,249
1965-03-01,-0.33809555,8250,1860,10121,11688.66667,15445.13333,228.6572755,55.39485506,199.5002201,56.2557735,199.5002201,0,0,0,1,1,,,244,,249
1965-03-02,-0.480473991,10300,1730,10239,11242,15713.26667,230.356757,54.41800533,202.5002201,52.86081369,202.5002201,156.2555016,0,156.2555016,12.50022006,0.938270585,190,,,,243
1965-03-03,-0.457467318,7040,1610,10175,10762,15869.6,229.4123894,53.11752662,205.5002201,53.46611239,205.5002201,56.253301,0,56.253301,7.500220063,0.963502618,198,,,,243
1965-03-04,0.461370442,6750,1520,10105,10367.33333,16016.53333,229.9223399,52.38350947,208.5002201,51.27969541,208.5002201,12.25154049,0,12.25154049,3.500220063,0.983212392,205,,,,243
1965-03-05,0.757545155,7820,2350,10278,10172,16229.06667,230.4862106,51.70923492,211.5002201,51.91357663,211.5002201,6.251100366,0,6.251100366,2.500220063,0.988178641,209,,,8600,243
1965-03-06,0.313283249,13000,6570,11469,10660,16739.46667,229.104217,50.75972253,214.5002201,49.63757282,214.5002201,72.25374113,0,72.25374113,8.500220063,0.960371975,206,,,8520,243
1965-03-07,0.392978432,13600,5110,12472,11184,17228.76667,220.5386889,48.59677238,217.5002201,47.56709219,217.5002201,506.2599029,0,506.2599029,22.50022006,0.896550817,195,,,7130,249
1965-03-08,-0.08096925,13500,3930,12957,11726.66667,17670.1,214.3915455,46.66643735,214.7618811,45.86067588,214.7618811,564.6269943,0,564.6269943,23.76188112,0.889357082,191,,,6790,249
1965-03-09,-0.001159734,12200,3260,13234,12159.33333,18029.33333,211.7041056,45.03453781,212.2823406,44.28108128,212.2823406,0,0,0,1,1,,,,6080,249
1965-03-10,-0.754783716,11600,2890,13489,12562.66667,16579,210.2426744,43.77651957,208.6545154,43.45857553,208.6545154,0,0,0,1,1,,,,,249
1965-03-11,-0.897904333,11100,2550,13843,12962,15627.33333,208.9413633,49.25962272,206.5963373,48.95857553,206.5963373,424.209109,0,424.209109,20.59633727,0.900306377,186,,,,249
1965-03-12,-0.86279498,10700,2260,13936,13247.33333,14739.33333,207.2008592,53.52849908,204.8996876,54.45857553,204.8996876,395.9975676,0,395.9975676,19.89968762,0.90288083,185,,,,249
1965-03-13,-1.256876308,9900,1990,14260,13201.33333,13911.66667,206.75577,58.1139951,203.2904538,59.95857553,203.2904538,334.5407014,0,334.5407014,18.29045383,0.910027975,185,,,,249
1965-03-14,-0.891453403,8800,1860,14499,13066,13247.33333,205.2427665,63.02629914,202.7004538,65.45857553,202.7004538,515.3106045,0,515.3106045,22.70045384,0.888009852,180,,,,249
1965-03-15,-0.822890222,8300,1820,14494,12944.66667,12710.33333,204.1626645,67.50634197,201.879823,69.51895137,201.879823,570.2459445,0,570.2459445,23.87982296,0.881712681,178,,,,249
1965-03-16,-0.937067077,8050,1770,13519,12925.33333,12307,204.1849587,71.54102759,201.2990352,73.5621054,201.2990352,372.4527603,0,372.4527603,19.29903522,0.904127532,182,,,,249
1965-03-17,0.266870395,8100,1650,12623,12773.33333,12007.66667,208.7909418,74.85054915,204.2990352,75.97219748,204.2990352,0,0,0,1,1,,,,,249
1965-03-18,-0.018000817,8350,1730,11888,12868.66667,11815.33333,213.5365351,77.47969018,207.2990352,78.85881681,207.2990352,0,0,0,1,1,,,,,249
1965-03-19,0.009915429,8950,1990,11436,13046.66667,11707,217.8664357,79.25348213,210.2990352,79.61132637,210.2990352,0,0,0,1,1,,,,,249
1965-03-20,-0.634726937,8500,2080,11045,13074,11623,220.7560187,80.28337093,213.2990352,81.04268239,213.2990352,0,0,0,1,1,,,,,249
1965-03-21,-1.856076089,8400,1900,10710,12456,11558,223.4124902,81.09777364,215.3699972,81.58895629,215.3699972,0,0,0,1,1,,,,,243
1965-03-22,-1.953069274,7950,1690,10378,11851.33333,11517.66667,225.8154317,81.73770299,217.184016,82.35221076,217.184016,1382.651046,0,1382.651046,37.184016,0.828790273,180,,,,243
1965-03-23,-0.577695594,7300,1610,10080,11283.33333,11505,228.3227993,82.13913803,220.184016,82.09056607,220.184016,1779.491205,0,1779.491205,42.184016,0.808414722,178,,,,243
1965-03-24,-0.372063218,7350,1770,9926,10860.66667,11510,230.6891622,82.265904,223.184016,82.52123071,223.184016,1382.651046,0,1382.651046,37.184016,0.833393015,186,,,,243
1965-03-25,-0.058305409,7450,1860,9845,10515.33333,11539,231.9579615,82.2158249,226.184016,81.9522733,226.184016,1168.54695,0,1168.54695,34.184016,0.84886635,192,,,,243
1965-03-26,-0.891225066,7400,2080,9811,10237.33333,11599.66667,232.6384725,81.92639024,228.2036138,82.13389379,228.2036138,1102.479968,0,1102.479968,33.20361378,0.854500053,195,,,,243
1965-03-27,-1.382642002,7400,2170,9793,10011.33333,11629.33333,232.9268869,81.32650421,227.0432582,80.94914076,227.0432582,1372.20298,0,1372.20298,37.04325822,0.836844932,190,,,,243
1965-03-28,-1.005858595,7250,1860,9696,9826,11513.66667,233.0802475,81.03587917,228.2692178,81.37894746,228.2692178,1542.071469,0,1542.071469,39.26921784,0.827969718,189,,,,243
1965-03-29,-0.149304093,7650,2510,9618,9792.666667,11429.33333,233.91479,82.17913332,231.2692178,82.94863194,231.2692178,1703.148341,0,1703.148341,41.26921784,0.821553347,190,,,,243
1965-03-30,-0.737485959,8600,3870,9807,9949.333333,11447,234.5959525,83.03017635,231.3079886,83.29589485,231.3079886,1467.501993,0,1467.501993,38.30798863,0.834385363,193,,,,243
1965-03-31,-0.948370578,8450,2740,9896,10040.66667,11483,232.9609268,82.85065136,229.2625462,82.68828237,229.2625462,1621.072624,0,1621.072624,40.26254617,0.824382365,189,,,,243
1965-04-01,-0.291991767,7900,2220,9944,10065.33333,11419.33333,232.2089278,82.48687241,230.6118723,82.37783548,230.6118723,1649.324169,0,1649.324169,40.61187227,0.823895137,190,,,,243
1965-04-02,-0.320419102,7400,2170,10010,10031.33333,11450,231.8079833,83.13208905,230.4502337,83.90162947,230.4502337,1186.818599,0,1186.818599,34.45023366,0.85050901,196,,,,243
1965-04-03,-0.13290197,7350,2350,10068,9948.666667,11497.66667,231.2618846,82.82023184,230.6414367,81.86726597,230.6414367,1270.312007,0,1270.312007,35.64143666,0.845468199,195,,,,243
1965-04-04,-0.663087681,7000,2120,10049,9851.333333,11462.66667,230.7868751,82.33944767,228.4291119,82.93809774,228.4291119,1117.505519,0,1117.505519,33.42911185,0.853656517,195,,,,243
