# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-03 11:08:14 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01477050 DELAWARE RIVER AT CHESTER PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01477050
#            TS   parameter     statistic     Description
#        118558       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118559       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118560       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	118558_00095_00001	118558_00095_00001_cd	118559_00095_00002	118559_00095_00002_cd	118560_00095_00003	118560_00095_00003_cd
USGS	01477050	1963-12-14						
USGS	01477050	1963-12-15						
USGS	01477050	1963-12-16						
USGS	01477050	1963-12-17						
USGS	01477050	1963-12-18	335	A	255	A		
USGS	01477050	1963-12-19	310	A	250	A		
USGS	01477050	1963-12-20	315	A	255	A		
USGS	01477050	1963-12-21	270	A	250	A		
USGS	01477050	1963-12-22	305	A	245	A		
USGS	01477050	1963-12-23	320	A	255	A		
USGS	01477050	1963-12-24	330	A	255	A		
USGS	01477050	1963-12-25	305	A	260	A		
USGS	01477050	1963-12-26	315	A	255	A		
USGS	01477050	1963-12-27	475	A	260	A		
USGS	01477050	1963-12-28	700	A	265	A		
USGS	01477050	1963-12-29	675	A	270	A		
USGS	01477050	1963-12-30	405	A	270	A		
USGS	01477050	1963-12-31	550	A	270	A		
USGS	01477050	1964-01-01	1800	A	270	A		
USGS	01477050	1964-01-02	575	A	295	A		
USGS	01477050	1964-01-03	525	A	290	A		
USGS	01477050	1964-01-04	725	A	295	A		
USGS	01477050	1964-01-05	510	A	295	A		
USGS	01477050	1964-01-06	625	A	295	A		
USGS	01477050	1964-01-07	575	A	300	A		
USGS	01477050	1964-01-08	575	A	305	A		
USGS	01477050	1964-01-09	690	A	290	A		
USGS	01477050	1964-01-10	310	A	220	A		
USGS	01477050	1964-01-11	320	A	265	A		
USGS	01477050	1964-01-12	300	A	245	A		
USGS	01477050	1964-01-13	400	A	245	A		
USGS	01477050	1964-01-14	280	A	225	A		
USGS	01477050	1964-01-15	280	A	225	A		
USGS	01477050	1964-01-16						
USGS	01477050	1964-01-17						
USGS	01477050	1964-01-18						
USGS	01477050	1964-01-19						
USGS	01477050	1964-01-20						
USGS	01477050	1964-01-21	270	A	220	A		
USGS	01477050	1964-01-22	265	A	215	A		
USGS	01477050	1964-01-23	255	A	225	A		
USGS	01477050	1964-01-24	255	A	230	A		
USGS	01477050	1964-01-25	265	A	215	A		
USGS	01477050	1964-01-26	245	A	205	A		
USGS	01477050	1964-01-27	215	A	170	A		
USGS	01477050	1964-01-28	185	A	160	A		
USGS	01477050	1964-01-29	180	A	150	A		
USGS	01477050	1964-01-30	180	A	150	A		
USGS	01477050	1964-01-31	198	A	150	A		
USGS	01477050	1964-02-01	192	A	165	A		
USGS	01477050	1964-02-02	186	A	166	A		
USGS	01477050	1964-02-03	190	A	160	A		
USGS	01477050	1964-02-04	194	A	163	A		
USGS	01477050	1964-02-05	198	A	168	A		
USGS	01477050	1964-02-06	200	A	168	A		
USGS	01477050	1964-02-07	185	A	178	A		
USGS	01477050	1964-02-08	207	A	181	A		
USGS	01477050	1964-02-09	210	A	196	A		
USGS	01477050	1964-02-10	215	A	200	A		
USGS	01477050	1964-02-11	211	A	197	A		
USGS	01477050	1964-02-12	214	A	199	A		
USGS	01477050	1964-02-13	227	A	200	A		
USGS	01477050	1964-02-14	227	A	205	A		
USGS	01477050	1964-02-15	235	A	209	A		
USGS	01477050	1964-02-16	235	A	212	A		
USGS	01477050	1964-02-17	242	A	219	A		
USGS	01477050	1964-02-18	247	A	222	A		
USGS	01477050	1964-02-19	243	A	225	A		
USGS	01477050	1964-02-20	243	A	228	A		
USGS	01477050	1964-02-21	251	A	232	A		
USGS	01477050	1964-02-22	247	A	235	A		
USGS	01477050	1964-02-23	252	A	237	A		
USGS	01477050	1964-02-24	252	A	237	A		
USGS	01477050	1964-02-25	257	A	238	A		
USGS	01477050	1964-02-26	259	A	242	A		
USGS	01477050	1964-02-27	265	A	247	A		
USGS	01477050	1964-02-28	278	A	248	A		
USGS	01477050	1964-02-29	278	A	250	A		
USGS	01477050	1964-03-01	288	A	252	A		
USGS	01477050	1964-03-02	286	A	260	A		
USGS	01477050	1964-03-03	288	A	263	A		
USGS	01477050	1964-03-04	287	A	263	A		
USGS	01477050	1964-03-05	294	A	256	A		
USGS	01477050	1964-03-06	302	A	262	A		
USGS	01477050	1964-03-07	301	A	260	A		
USGS	01477050	1964-03-08	270	A	236	A		
USGS	01477050	1964-03-09	245	A	225	A		
USGS	01477050	1964-03-10	237	A	218	A		
USGS	01477050	1964-03-11	232	A	186	A		
USGS	01477050	1964-03-12	210	A	154	A		
USGS	01477050	1964-03-13	172	A	150	A		
USGS	01477050	1964-03-14	173	A	148	A		
USGS	01477050	1964-03-15	176	A	141	A		
USGS	01477050	1964-03-16	173	A	143	A		
USGS	01477050	1964-03-17	175	A	143	A		
USGS	01477050	1964-03-18	177	A	142	A		
USGS	01477050	1964-03-19	177	A	144	A		
USGS	01477050	1964-03-20	178	A	147	A		
USGS	01477050	1964-03-21	186	A	150	A		
USGS	01477050	1964-03-22	173	A	156	A		
USGS	01477050	1964-03-23	184	A	163	A		
USGS	01477050	1964-03-24	193	A	173	A		
USGS	01477050	1964-03-25	203	A	184	A		
USGS	01477050	1964-03-26	221	A	191	A		
USGS	01477050	1964-03-27	221	A	191	A		
USGS	01477050	1964-03-28	226	A	192	A		
USGS	01477050	1964-03-29	222	A	189	A		
USGS	01477050	1964-03-30	218	A	187	A		
USGS	01477050	1964-03-31	217	A	187	A		
USGS	01477050	1964-04-01	216	A	187	A		
USGS	01477050	1964-04-02	236	A	190	A		
USGS	01477050	1964-04-03	235	A	197	A		
USGS	01477050	1964-04-04	227	A	202	A		
USGS	01477050	1964-04-05	230	A	207	A		
USGS	01477050	1964-04-06	230	A	208	A		
USGS	01477050	1964-04-07	232	A	215	A		
USGS	01477050	1964-04-08	231	A	210	A		
USGS	01477050	1964-04-09	233	A	207	A		
USGS	01477050	1964-04-10	243	A	203	A		
USGS	01477050	1964-04-11	238	A	199	A		
USGS	01477050	1964-04-12	237	A	193	A		
USGS	01477050	1964-04-13	239	A	196	A		
USGS	01477050	1964-04-14	241	A	196	A		
USGS	01477050	1964-04-15	222	A	200	A		
USGS	01477050	1964-04-16	223	A	204	A		
USGS	01477050	1964-04-17	239	A	211	A		
USGS	01477050	1964-04-18	243	A	200	A		
USGS	01477050	1964-04-19	228	A	194	A		
USGS	01477050	1964-04-20	223	A	194	A		
USGS	01477050	1964-04-21	210	A	194	A		
USGS	01477050	1964-04-22	212	A	195	A		
USGS	01477050	1964-04-23	212	A	190	A		
USGS	01477050	1964-04-24	215	A	185	A		
USGS	01477050	1964-04-25	212	A	183	A		
USGS	01477050	1964-04-26	216	A	181	A		
USGS	01477050	1964-04-27	214	A	180	A		
USGS	01477050	1964-04-28	202	A	185	A		
USGS	01477050	1964-04-29	204	A	184	A		
USGS	01477050	1964-04-30	190	A	182	A		
USGS	01477050	1964-05-01	196	A	186	A		
USGS	01477050	1964-05-02	195	A	186	A		
USGS	01477050	1964-05-03	196	A	185	A		
USGS	01477050	1964-05-04	193	A	181	A		
USGS	01477050	1964-05-05	198	A	179	A		
USGS	01477050	1964-05-06	198	A	181	A		
USGS	01477050	1964-05-07	210	A	184	A		
USGS	01477050	1964-05-08	220	A	189	A		
USGS	01477050	1964-05-09	227	A	193	A		
USGS	01477050	1964-05-10	228	A	196	A		
USGS	01477050	1964-05-11	240	A	201	A		
USGS	01477050	1964-05-12	242	A	209	A		
USGS	01477050	1964-05-13	250	A	217	A		
USGS	01477050	1964-05-14	248	A	216	A		
USGS	01477050	1964-05-15	242	A	217	A		
USGS	01477050	1964-05-16	258	A	220	A		
USGS	01477050	1964-05-17	248	A	222	A		
USGS	01477050	1964-05-18	236	A	223	A		
USGS	01477050	1964-05-19	246	A	224	A		
USGS	01477050	1964-05-20	240	A	223	A		
USGS	01477050	1964-05-21	258	A	228	A		
USGS	01477050	1964-05-22	260	A	231	A		
USGS	01477050	1964-05-23	255	A	233	A		
USGS	01477050	1964-05-24	261	A	237	A		
USGS	01477050	1964-05-25	260	A	239	A		
USGS	01477050	1964-05-26	272	A	242	A		
USGS	01477050	1964-05-27	279	A	247	A		
USGS	01477050	1964-05-28	270	A	250	A		
USGS	01477050	1964-05-29	280	A	255	A		
USGS	01477050	1964-05-30	274	A	258	A		
USGS	01477050	1964-05-31	270	A	258	A		
USGS	01477050	1964-06-01	270	A	261	A		
USGS	01477050	1964-06-02	279	A	265	A		
USGS	01477050	1964-06-03	282	A	268	A		
USGS	01477050	1964-06-04	288	A	270	A		
USGS	01477050	1964-06-05	291	A	270	A		
USGS	01477050	1964-06-06	310	A	274	A		
USGS	01477050	1964-06-07	310	A	279	A		
USGS	01477050	1964-06-08	314	A	280	A		
USGS	01477050	1964-06-09	321	A	285	A		
USGS	01477050	1964-06-10	331	A	289	A		
USGS	01477050	1964-06-11	316	A	289	A		
USGS	01477050	1964-06-12	325	A	298	A		
USGS	01477050	1964-06-13	338	A	298	A		
USGS	01477050	1964-06-14	339	A	300	A		
USGS	01477050	1964-06-15	341	A	298	A		
USGS	01477050	1964-06-16	340	A	299	A		
USGS	01477050	1964-06-17	328	A	296	A		
USGS	01477050	1964-06-18	370	A	298	A		
USGS	01477050	1964-06-19	372	A	303	A		
USGS	01477050	1964-06-20	370	A	300	A		
USGS	01477050	1964-06-21	394	A	305	A		
USGS	01477050	1964-06-22	444	A	307	A		
USGS	01477050	1964-06-23	480	A	310	A		
USGS	01477050	1964-06-24	410	A	315	A		
USGS	01477050	1964-06-25	455	A	315	A		
USGS	01477050	1964-06-26						
USGS	01477050	1964-06-27						
USGS	01477050	1964-06-28						
USGS	01477050	1964-06-29	445	A				
USGS	01477050	1964-06-30	544	A	337	A		
USGS	01477050	1964-07-01	476	A	336	A		
USGS	01477050	1964-07-02	580	A	340	A		
USGS	01477050	1964-07-03	570	A	346	A		
USGS	01477050	1964-07-04	603	A	353	A		
USGS	01477050	1964-07-05	730	A	352	A		
USGS	01477050	1964-07-06	920	A	365	A		
USGS	01477050	1964-07-07	1000	A	378	A		
USGS	01477050	1964-07-08	1000	A	378	A		
USGS	01477050	1964-07-09	1000	A	340	A		
USGS	01477050	1964-07-10	750	A	350	A		
USGS	01477050	1964-07-11	800	A	352	A		
USGS	01477050	1964-07-12	755	A	360	A		
USGS	01477050	1964-07-13	830	A	340	A		
USGS	01477050	1964-07-14						
USGS	01477050	1964-07-15						
USGS	01477050	1964-07-16						
USGS	01477050	1964-07-17						
USGS	01477050	1964-07-18						
USGS	01477050	1964-07-19						
USGS	01477050	1964-07-20						
USGS	01477050	1964-07-21						
USGS	01477050	1964-07-22						
USGS	01477050	1964-07-23						
USGS	01477050	1964-07-24						
USGS	01477050	1964-07-25						
USGS	01477050	1964-07-26						
USGS	01477050	1964-07-27	760	A	495	A		
USGS	01477050	1964-07-28	875	A	430	A		
USGS	01477050	1964-07-29	1000	A	445	A		
USGS	01477050	1964-07-30	940	A	445	A		
USGS	01477050	1964-07-31	1320	A	470	A		
USGS	01477050	1964-08-01	1300	A	475	A		
USGS	01477050	1964-08-02	1160	A	485	A		
USGS	01477050	1964-08-03	2030	A	490	A		
USGS	01477050	1964-08-04	2000	A	580	A		
USGS	01477050	1964-08-05	1850	A	625	A		
USGS	01477050	1964-08-06	1900	A	650	A		
USGS	01477050	1964-08-07	1920	A	735	A		
USGS	01477050	1964-08-08	2150	A	755	A		
USGS	01477050	1964-08-09	1800	A	730	A		
USGS	01477050	1964-08-10	2170	A	755	A		
USGS	01477050	1964-08-11	2240	A	805	A		
USGS	01477050	1964-08-12	2190	A	900	A		
USGS	01477050	1964-08-13	1860	A	830	A		
USGS	01477050	1964-08-14	1820	A	990	A		
USGS	01477050	1964-08-15	2210	A	880	A		
USGS	01477050	1964-08-16	2230	A	875	A		
USGS	01477050	1964-08-17	1690	A	1020	A		
USGS	01477050	1964-08-18	2210	A	1000	A		
USGS	01477050	1964-08-19	2300	A	960	A		
USGS	01477050	1964-08-20	1800	A	1000	A		
USGS	01477050	1964-08-21	2300	A	1400	A		
USGS	01477050	1964-08-22	2560	A	1100	A		
USGS	01477050	1964-08-23	2350	A	1100	A		
USGS	01477050	1964-08-24	2390	A	1140	A		
USGS	01477050	1964-08-25	2490	A	1500	A		
USGS	01477050	1964-08-26	2570	A	1200	A		
USGS	01477050	1964-08-27	3000	A	1200	A		
USGS	01477050	1964-08-28	2880	A	1290	A		
USGS	01477050	1964-08-29	3000	A	1360	A		
USGS	01477050	1964-08-30	3090	A	1360	A		
USGS	01477050	1964-08-31	3100	A	1360	A		
USGS	01477050	1964-09-01	3110	A	1370	A		
USGS	01477050	1964-09-02	3380	A	1420	A		
USGS	01477050	1964-09-03	2860	A	1450	A		
USGS	01477050	1964-09-04	3520	A	1480	A		
USGS	01477050	1964-09-05	3790	A	1600	A		
USGS	01477050	1964-09-06	3400	A	1640	A		
USGS	01477050	1964-09-07	3700	A	1700	A		
USGS	01477050	1964-09-08	3640	A	1750	A		
USGS	01477050	1964-09-09	3600	A	1790	A		
USGS	01477050	1964-09-10	3800	A	1770	A		
USGS	01477050	1964-09-11	3600	A	2150	A		
USGS	01477050	1964-09-12	3900	A	1770	A		
USGS	01477050	1964-09-13	4550	A	2190	A		
USGS	01477050	1964-09-14	4820	A	2160	A		
USGS	01477050	1964-09-15	4000	A	1860	A		
USGS	01477050	1964-09-16	4400	A	1980	A		
USGS	01477050	1964-09-17	3990	A	1940	A		
USGS	01477050	1964-09-18	4210	A	1920	A		
USGS	01477050	1964-09-19	3920	A	2120	A		
USGS	01477050	1964-09-20	4800	A	2200	A		
USGS	01477050	1964-09-21	4620	A	2250	A		
USGS	01477050	1964-09-22	4900	A	2370	A		
USGS	01477050	1964-09-23	5000	A	2730	A		
USGS	01477050	1964-09-24	5000	A	2850	A		
USGS	01477050	1964-09-25	4850	A	2400	A		
USGS	01477050	1964-09-26	5000	A	2260	A		
USGS	01477050	1964-09-27	5000	A	2500	A		
USGS	01477050	1964-09-28	5000	A	2290	A		
USGS	01477050	1964-09-29	4990	A	2090	A		
USGS	01477050	1964-09-30	4800	A	2190	A		
USGS	01477050	1964-10-01	5000	A	2200	A	3110	A
USGS	01477050	1964-10-02	4800	A	2500	A	3210	A
USGS	01477050	1964-10-03	3800	A	2000	A	2830	A
USGS	01477050	1964-10-04	4400	A	2100	A	2900	A
USGS	01477050	1964-10-05	4200	A	2200	A	2970	A
USGS	01477050	1964-10-06	4500	A	2300	A	3190	A
USGS	01477050	1964-10-07	4400	A	2400	A	3240	A
USGS	01477050	1964-10-08	4900	A	2500	A	3450	A
USGS	01477050	1964-10-09	5000	A	2600	A	3600	A
USGS	01477050	1964-10-10	4300	A	2300	A	3230	A
USGS	01477050	1964-10-11	4000	A	2100	A	2900	A
USGS	01477050	1964-10-12	4800	A	2400	A	3200	A
USGS	01477050	1964-10-13	4300	A	2200	A	3030	A
USGS	01477050	1964-10-14	4700	A	2200	A	3260	A
USGS	01477050	1964-10-15	4700	A	2400	A	3250	A
USGS	01477050	1964-10-16	5000	A	2600	A	3410	A
USGS	01477050	1964-10-17	4900	A	2700	A	3650	A
USGS	01477050	1964-10-18	5000	A	2400	A	3590	A
USGS	01477050	1964-10-19	4700	A	2500	A	3450	A
USGS	01477050	1964-10-20	4700	A	2400	A	3300	A
USGS	01477050	1964-10-21	4900	A	2400	A	3490	A
USGS	01477050	1964-10-22	4600	A	2600	A	3430	A
USGS	01477050	1964-10-23	5000	A	2600	A	3530	A
USGS	01477050	1964-10-24	5000	A	2700	A	3510	A
USGS	01477050	1964-10-25	5000	A	2600	A	3480	A
USGS	01477050	1964-10-26	5000	A	2500	A	3350	A
USGS	01477050	1964-10-27	5000	A	2600	A	3470	A
USGS	01477050	1964-10-28	5000	A	2800	A	3600	A
USGS	01477050	1964-10-29	5000	A	2800	A	3720	A
USGS	01477050	1964-10-30	5000	A	2700	A	3700	A
USGS	01477050	1964-10-31	5000	A	2700	A	3600	A
USGS	01477050	1964-11-01	5000	A	2700	A	3610	A
USGS	01477050	1964-11-02	5000	A	2700	A	3630	A
USGS	01477050	1964-11-03	5000	A	3200	A	4000	A
USGS	01477050	1964-11-04	5000	A	3100	A	3910	A
USGS	01477050	1964-11-05	5000	A	3100	A	3970	A
USGS	01477050	1964-11-06	5000	A	3000	A	3850	A
USGS	01477050	1964-11-07	5000	A	3200	A	4040	A
USGS	01477050	1964-11-08	5000	A	3000	A	3970	A
USGS	01477050	1964-11-09	5000	A	3000	A	3930	A
USGS	01477050	1964-11-10	5000	A	2900	A	3870	A
USGS	01477050	1964-11-11	5000	A	3100	A	3940	A
USGS	01477050	1964-11-12	5000	A	2900	A	3990	A
USGS	01477050	1964-11-13	5000	A	2900	A	3890	A
USGS	01477050	1964-11-14	4900	A	2950	A	3720	A
USGS	01477050	1964-11-15	5000	A	2800	A	3800	A
USGS	01477050	1964-11-16	5000	A	3000	A	3960	A
USGS	01477050	1964-11-17	5000	A	3200	A	4140	A
USGS	01477050	1964-11-18	5000	A	3350	A	4180	A
USGS	01477050	1964-11-19	5000	A	3300	A	4230	A
USGS	01477050	1964-11-20	5000	A	3500	A	4410	A
USGS	01477050	1964-11-21	5000	A	3300	A	4270	A
USGS	01477050	1964-11-22	5000	A	3050	A	3830	A
USGS	01477050	1964-11-23	5000	A	3000	A	3910	A
USGS	01477050	1964-11-24	5000	A	2900	A	3830	A
USGS	01477050	1964-11-25	5000	A	3300	A	4210	A
USGS	01477050	1964-11-26	5000	A	3400	A	4230	A
USGS	01477050	1964-11-27	5000	A	2800	A	3760	A
USGS	01477050	1964-11-28	5000	A	3000	A	3820	A
USGS	01477050	1964-11-29	5000	A	3000	A	3800	A
USGS	01477050	1964-11-30	5000	A	2750	A	3620	A
USGS	01477050	1964-12-01	3800	A	2500	A	3150	A
USGS	01477050	1964-12-02	4500	A	2650	A	3280	A
USGS	01477050	1964-12-03	4000	A	2500	A	3190	A
USGS	01477050	1964-12-04	5000	A	2750	A	3490	A
USGS	01477050	1964-12-05	4400	A	2600	A	3390	A
USGS	01477050	1964-12-06	4000	A	2500	A	3250	A
USGS	01477050	1964-12-07	4000	A	2250	A	2880	A
USGS	01477050	1964-12-08	3800	A	2100	A	2670	A
USGS	01477050	1964-12-09	3300	A	2000	A	2630	A
USGS	01477050	1964-12-10	3200	A	2000	A	2490	A
USGS	01477050	1964-12-11	3300	A	2000	A	2550	A
USGS	01477050	1964-12-12	3000	A	1800	A	2330	A
USGS	01477050	1964-12-13	2800	A	1650	A	2130	A
USGS	01477050	1964-12-14	2500	A	1650	A	2050	A
USGS	01477050	1964-12-15	2200	A	1250	A	1790	A
USGS	01477050	1964-12-16	2400	A	1300	A	1680	A
USGS	01477050	1964-12-17	2250	A	1250	A	1700	A
USGS	01477050	1964-12-18	1950	A	1050	A	1510	A
USGS	01477050	1964-12-19	2350	A	1150	A	1540	A
USGS	01477050	1964-12-20	2650	A	1200	A	1690	A
USGS	01477050	1964-12-21	3000	A	1250	A	1750	A
USGS	01477050	1964-12-22	3200	A	1400	A	2010	A
USGS	01477050	1964-12-23	2800	A	1450	A	1980	A
USGS	01477050	1964-12-24	3300	A	1450	A	1980	A
USGS	01477050	1964-12-25	3000	A	1500	A	2020	A
USGS	01477050	1964-12-26	2750	A	1400	A	1920	A
USGS	01477050	1964-12-27	2650	A	1350	A	1770	A
USGS	01477050	1964-12-28	1800	A	1050	A	1380	A
USGS	01477050	1964-12-29	1550	A	750	A	1130	A
USGS	01477050	1964-12-30	1150	A	650	A	889	A
USGS	01477050	1964-12-31	925	A	550	A	741	A
USGS	01477050	1965-01-01	700	A	500	A	594	A
USGS	01477050	1965-01-02	1000	A	500	A	663	A
USGS	01477050	1965-01-03	750	A	430	A	556	A
USGS	01477050	1965-01-04	550	A	410	A	479	A
USGS	01477050	1965-01-05	850	A	430	A	545	A
USGS	01477050	1965-01-06	675	A	440	A	534	A
USGS	01477050	1965-01-07	625	A	410	A	507	A
USGS	01477050	1965-01-08	600	A	400	A	496	A
USGS	01477050	1965-01-09	550	A	380	A	461	A
USGS	01477050	1965-01-10	500	A	360	A	418	A
USGS	01477050	1965-01-11	525	A	350	A	433	A
USGS	01477050	1965-01-12	500	A	350	A	404	A
USGS	01477050	1965-01-13	450	A	340	A	383	A
USGS	01477050	1965-01-14	410	A	340	A	368	A
USGS	01477050	1965-01-15	400	A	320	A	355	A
USGS	01477050	1965-01-16	525	A	330	A	403	A
USGS	01477050	1965-01-17	775	A	350	A	485	A
USGS	01477050	1965-01-18	700	A	350	A	478	A
USGS	01477050	1965-01-19	500	A	350	A	414	A
USGS	01477050	1965-01-20	500	A	350	A	414	A
USGS	01477050	1965-01-21	450	A	340	A	389	A
USGS	01477050	1965-01-22	460	A	350	A	403	A
USGS	01477050	1965-01-23	500	A	350	A	404	A
USGS	01477050	1965-01-24	950	A	350	A	571	A
USGS	01477050	1965-01-25	750	A	380	A	500	A
USGS	01477050	1965-01-26	600	A	370	A	469	A
USGS	01477050	1965-01-27	650	A	380	A	457	A
USGS	01477050	1965-01-28	500	A	350	A	407	A
USGS	01477050	1965-01-29	460	A	350	A	395	A
USGS	01477050	1965-01-30	500	A	350	A	411	A
USGS	01477050	1965-01-31	525	A	360	A	429	A
USGS	01477050	1965-02-01	490	A	370	A		
USGS	01477050	1965-02-02	500	A	370	A	433	A
USGS	01477050	1965-02-03	500	A	360	A	426	A
USGS	01477050	1965-02-04	480	A	360	A	409	A
USGS	01477050	1965-02-05	600	A	350	A	438	A
USGS	01477050	1965-02-06	575	A	380	A	456	A
USGS	01477050	1965-02-07	625	A	390	A	479	A
USGS	01477050	1965-02-08	700	A	300	A	398	A
