# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-10 10:27:08 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01463500 Delaware River at Trenton NJ
# -----------------------------------------------------------------------------------
#
# Data provided for site 01463500
#            TS   parameter     statistic     Description
#        214251       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        214252       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        214253       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        226181       99133     00003     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Mean)
#        226182       99133     00001     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Maximum)
#        226185       99133     00002     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen (Minimum)
#        248054       32318     00001     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Maximum)
#        248056       32318     00003     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Mean)
#        248058       32318     00002     Chlorophylls, water, in situ, fluorometric method, excitation at 470 +-15 nm, emission at 685 +-20 nm, micrograms per liter (Minimum)
#         97501       00010     00001     Temperature, water, degrees Celsius (Maximum)
#         97502       00010     00002     Temperature, water, degrees Celsius (Minimum)
#         97503       00010     00003     Temperature, water, degrees Celsius (Mean)
#         97504       00060     00003     Discharge, cubic feet per second (Mean)
#         97505       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#         97506       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#         97507       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#         97508       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#         97509       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#         97510       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#         97511       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#         97512       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#         97513       00010     00001     Temperature, water, degrees Celsius (Maximum), [(2)]
#         97514       00010     00002     Temperature, water, degrees Celsius (Minimum), [(2)]
#         97515       00010     00003     Temperature, water, degrees Celsius (Mean), [(2)]
#         97518       00400     00001     pH, water, unfiltered, field, standard units (Maximum), [(2)]
#         97519       00400     00002     pH, water, unfiltered, field, standard units (Minimum), [(2)]
#         97520       00400     00008     pH, water, unfiltered, field, standard units (Median)
#         97521       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum), [(2)]
#         97522       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum), [(2)]
#         97523       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), [(2)]
#         97524       00301     00001     Dissolved oxygen, water, unfiltered, percent of saturation (Maximum)
#         97525       00301     00002     Dissolved oxygen, water, unfiltered, percent of saturation (Minimum)
#         97526       00301     00003     Dissolved oxygen, water, unfiltered, percent of saturation (Mean)
#         97527       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum), [(2)]
#         97528       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum), [(2)]
#         97529       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), [(2)]
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     <  Actual value is known to be less than reported value.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	214251_63680_00003	214251_63680_00003_cd	214252_63680_00001	214252_63680_00001_cd	214253_63680_00002	214253_63680_00002_cd	226181_99133_00003	226181_99133_00003_cd	226182_99133_00001	226182_99133_00001_cd	226185_99133_00002	226185_99133_00002_cd	248054_32318_00001	248054_32318_00001_cd	248056_32318_00003	248056_32318_00003_cd	248058_32318_00002	248058_32318_00002_cd	97501_00010_00001	97501_00010_00001_cd	97502_00010_00002	97502_00010_00002_cd	97503_00010_00003	97503_00010_00003_cd	97504_00060_00003	97504_00060_00003_cd	97505_00095_00001	97505_00095_00001_cd	97506_00095_00002	97506_00095_00002_cd	97507_00095_00003	97507_00095_00003_cd	97508_00300_00001	97508_00300_00001_cd	97509_00300_00002	97509_00300_00002_cd	97510_00300_00003	97510_00300_00003_cd	97511_00400_00001	97511_00400_00001_cd	97512_00400_00002	97512_00400_00002_cd	97513_00010_00001	97513_00010_00001_cd	97514_00010_00002	97514_00010_00002_cd	97515_00010_00003	97515_00010_00003_cd	97518_00400_00001	97518_00400_00001_cd	97519_00400_00002	97519_00400_00002_cd	97520_00400_00008	97520_00400_00008_cd	97521_00095_00001	97521_00095_00001_cd	97522_00095_00002	97522_00095_00002_cd	97523_00095_00003	97523_00095_00003_cd	97524_00301_00001	97524_00301_00001_cd	97525_00301_00002	97525_00301_00002_cd	97526_00301_00003	97526_00301_00003_cd	97527_00300_00001	97527_00300_00001_cd	97528_00300_00002	97528_00300_00002_cd	97529_00300_00003	97529_00300_00003_cd
USGS	01463500	1950-12-06																									94200	A																																														
USGS	01463500	1950-12-07																									54100	A																																														
USGS	01463500	1950-12-08																									53300	A																																														
USGS	01463500	1950-12-09																									61500	A																																														
USGS	01463500	1950-12-10																									51500	A																																														
USGS	01463500	1950-12-11																									39000	A																																														
USGS	01463500	1950-12-12																									32800	A																																														
USGS	01463500	1950-12-13																									27600	A																																														
USGS	01463500	1950-12-14																									23600	A																																														
USGS	01463500	1950-12-15																									20600	A																																														
USGS	01463500	1950-12-16																									19300	A																																														
USGS	01463500	1950-12-17																									17500	A																																														
USGS	01463500	1950-12-18																									15200	A																																														
USGS	01463500	1950-12-19																									13100	A																																														
USGS	01463500	1950-12-20																									13200	A																																														
USGS	01463500	1950-12-21																									12200	A																																														
USGS	01463500	1950-12-22																									11100	A																																														
USGS	01463500	1950-12-23																									10400	A																																														
USGS	01463500	1950-12-24																									10600	A																																														
USGS	01463500	1950-12-25																									9890	A																																														
USGS	01463500	1950-12-26																									9410	A																																														
USGS	01463500	1950-12-27																									8000	A																																														
USGS	01463500	1950-12-28																									7500	A																																														
USGS	01463500	1950-12-29																									8500	A																																														
USGS	01463500	1950-12-30																									11000	A																																														
USGS	01463500	1950-12-31																									12700	A																																														
USGS	01463500	1951-01-01																									9840	A																																														
USGS	01463500	1951-01-02																									8670	A																																														
USGS	01463500	1951-01-03																									8210	A																																														
USGS	01463500	1951-01-04																									9350	A																																														
USGS	01463500	1951-01-05																									13000	A																																														
USGS	01463500	1951-01-06																									25300	A																																														
USGS	01463500	1951-01-07																									21100	A																																														
USGS	01463500	1951-01-08																									17600	A																																														
USGS	01463500	1951-01-09																									14700	A																																														
USGS	01463500	1951-01-10																									13400	A																																														
USGS	01463500	1951-01-11																									12200	A																																														
USGS	01463500	1951-01-12																									11900	A																																														
USGS	01463500	1951-01-13																									12200	A																																														
USGS	01463500	1951-01-14																									11500	A																																														
USGS	01463500	1951-01-15																									21000	A																																														
USGS	01463500	1951-01-16																									19200	A																																														
USGS	01463500	1951-01-17																									18700	A																																														
USGS	01463500	1951-01-18																									18000	A																																														
USGS	01463500	1951-01-19																									15800	A																																														
USGS	01463500	1951-01-20																									15900	A																																														
USGS	01463500	1951-01-21																									17200	A																																														
USGS	01463500	1951-01-22																									18200	A																																														
USGS	01463500	1951-01-23																									17200	A																																														
USGS	01463500	1951-01-24																									21800	A																																														
USGS	01463500	1951-01-25																									43900	A																																														
USGS	01463500	1951-01-26																									43900	A																																														
USGS	01463500	1951-01-27																									31400	A																																														
USGS	01463500	1951-01-28																									24700	A																																														
USGS	01463500	1951-01-29																									21500	A																																														
USGS	01463500	1951-01-30																									19200	A																																														
USGS	01463500	1951-01-31																									16900	A																																														
USGS	01463500	1951-02-01																									15000	A																																														
USGS	01463500	1951-02-02																									23200	A																																														
USGS	01463500	1951-02-03																									36400	A																																														
USGS	01463500	1951-02-04																									27700	A																																														
USGS	01463500	1951-02-05																									20800	A																																														
USGS	01463500	1951-02-06																									18400	A																																														
USGS	01463500	1951-02-07																									24600	A																																														
USGS	01463500	1951-02-08																									47800	A																																														
USGS	01463500	1951-02-09																									41500	A																																														
USGS	01463500	1951-02-10																									28400	A																																														
USGS	01463500	1951-02-11																									23000	A																																														
USGS	01463500	1951-02-12																									19500	A																																														
USGS	01463500	1951-02-13																									20400	A																																														
USGS	01463500	1951-02-14																									25800	A																																														
USGS	01463500	1951-02-15																									29100	A																																														
USGS	01463500	1951-02-16																									25700	A																																														
USGS	01463500	1951-02-17																									21800	A																																														
USGS	01463500	1951-02-18																									25100	A																																														
USGS	01463500	1951-02-19																									22300	A																																														
USGS	01463500	1951-02-20																									23100	A																																														
USGS	01463500	1951-02-21																									28900	A																																														
USGS	01463500	1951-02-22																									42600	A																																														
USGS	01463500	1951-02-23																									48700	A																																														
USGS	01463500	1951-02-24																									36600	A																																														
USGS	01463500	1951-02-25																									27600	A																																														
USGS	01463500	1951-02-26																									23500	A																																														
USGS	01463500	1951-02-27																									22300	A																																														
USGS	01463500	1951-02-28																									21600	A																																														
USGS	01463500	1951-03-01																									21000	A																																														
USGS	01463500	1951-03-02																									19600	A																																														
USGS	01463500	1951-03-03																									18300	A																																														
USGS	01463500	1951-03-04																									19300	A																																														
USGS	01463500	1951-03-05																									19500	A																																														
USGS	01463500	1951-03-06																									17500	A																																														
USGS	01463500	1951-03-07																									18300	A																																														
USGS	01463500	1951-03-08																									18300	A																																														
USGS	01463500	1951-03-09																									19500	A																																														
USGS	01463500	1951-03-10																									20600	A																																														
USGS	01463500	1951-03-11																									18000	A																																														
USGS	01463500	1951-03-12																									15400	A																																														
USGS	01463500	1951-03-13																									14600	A																																														
USGS	01463500	1951-03-14																									17100	A																																														
USGS	01463500	1951-03-15																									21300	A																																														
USGS	01463500	1951-03-16																									24200	A																																														
USGS	01463500	1951-03-17																									22200	A																																														
USGS	01463500	1951-03-18																									19400	A																																														
USGS	01463500	1951-03-19																									17200	A																																														
USGS	01463500	1951-03-20																									22600	A																																														
USGS	01463500	1951-03-21																									30400	A																																														
USGS	01463500	1951-03-22																									29200	A																																														
USGS	01463500	1951-03-23																									25400	A																																														
USGS	01463500	1951-03-24																									22200	A																																														
USGS	01463500	1951-03-25																									21400	A																																														
USGS	01463500	1951-03-26																									24200	A																																														
USGS	01463500	1951-03-27																									22500	A																																														
USGS	01463500	1951-03-28																									19800	A																																														
USGS	01463500	1951-03-29																									19000	A																																														
USGS	01463500	1951-03-30																									32500	A																																														
USGS	01463500	1951-03-31																									89600	A																																														
USGS	01463500	1951-04-01																									121000	A																																														
USGS	01463500	1951-04-02																									71500	A																																														
USGS	01463500	1951-04-03																									53100	A																																														
USGS	01463500	1951-04-04																									46100	A																																														
USGS	01463500	1951-04-05																									39300	A																																														
USGS	01463500	1951-04-06																									33100	A																																														
USGS	01463500	1951-04-07																									28300	A																																														
USGS	01463500	1951-04-08																									24900	A																																														
USGS	01463500	1951-04-09																									21800	A																																														
USGS	01463500	1951-04-10																									20600	A																																														
USGS	01463500	1951-04-11																									20700	A																																														
USGS	01463500	1951-04-12																									21400	A																																														
USGS	01463500	1951-04-13																									28800	A																																														
USGS	01463500	1951-04-14																									41400	A																																														
USGS	01463500	1951-04-15																									36200	A																																														
USGS	01463500	1951-04-16																									29200	A																																														
USGS	01463500	1951-04-17																									26200	A																																														
USGS	01463500	1951-04-18																									23500	A																																														
USGS	01463500	1951-04-19																									21100	A																																														
USGS	01463500	1951-04-20																									19300	A																																														
USGS	01463500	1951-04-21																									17500	A																																														
USGS	01463500	1951-04-22																									16000	A																																														
USGS	01463500	1951-04-23																									15500	A																																														
USGS	01463500	1951-04-24																									17700	A																																														
USGS	01463500	1951-04-25																									18800	A																																														
USGS	01463500	1951-04-26																									17000	A																																														
USGS	01463500	1951-04-27																									15600	A																																														
USGS	01463500	1951-04-28																									15000	A																																														
USGS	01463500	1951-04-29																									13900	A																																														
USGS	01463500	1951-04-30																									13700	A																																														
USGS	01463500	1951-05-01																									13000	A																																														
USGS	01463500	1951-05-02																									12400	A																																														
USGS	01463500	1951-05-03																									11400	A																																														
USGS	01463500	1951-05-04																									10600	A																																														
USGS	01463500	1951-05-05																									10000	A																																														
USGS	01463500	1951-05-06																									9520	A																																														
USGS	01463500	1951-05-07																									8560	A																																														
USGS	01463500	1951-05-08																									8010	A																																														
USGS	01463500	1951-05-09																									8410	A																																														
USGS	01463500	1951-05-10																									8010	A																																														
USGS	01463500	1951-05-11																									7960	A																																														
USGS	01463500	1951-05-12																									8510	A																																														
USGS	01463500	1951-05-13																									8820	A																																														
USGS	01463500	1951-05-14																									7860	A																																														
USGS	01463500	1951-05-15																									7380	A																																														
USGS	01463500	1951-05-16																									7570	A																																														
USGS	01463500	1951-05-17																									7240	A																																														
USGS	01463500	1951-05-18																									6870	A																																														
USGS	01463500	1951-05-19																									6680	A																																														
USGS	01463500	1951-05-20																									6410	A																																														
USGS	01463500	1951-05-21																									5750	A																																														
USGS	01463500	1951-05-22																									5500	A																																														
USGS	01463500	1951-05-23																									6100	A																																														
USGS	01463500	1951-05-24																									8060	A																																														
USGS	01463500	1951-05-25																									9140	A																																														
USGS	01463500	1951-05-26																									8610	A																																														
USGS	01463500	1951-05-27																									7430	A																																														
USGS	01463500	1951-05-28																									6360	A																																														
USGS	01463500	1951-05-29																									7470	A																																														
USGS	01463500	1951-05-30																									12000	A																																														
USGS	01463500	1951-05-31																									12900	A																																														
USGS	01463500	1951-06-01																									11100	A																																														
USGS	01463500	1951-06-02																									9890	A																																														
USGS	01463500	1951-06-03																									8870	A																																														
USGS	01463500	1951-06-04																									8560	A																																														
USGS	01463500	1951-06-05																									9300	A																																														
USGS	01463500	1951-06-06																									9680	A																																														
USGS	01463500	1951-06-07																									8670	A																																														
USGS	01463500	1951-06-08																									7520	A																																														
USGS	01463500	1951-06-09																									6820	A																																														
USGS	01463500	1951-06-10																									6460	A																																														
USGS	01463500	1951-06-11																									6180	A																																														
USGS	01463500	1951-06-12																									5970	A																																														
USGS	01463500	1951-06-13																									6100	A																																														
USGS	01463500	1951-06-14																									7520	A																																														
USGS	01463500	1951-06-15																									9520	A																																														
USGS	01463500	1951-06-16																									10500	A																																														
USGS	01463500	1951-06-17																									9570	A																																														
USGS	01463500	1951-06-18																									7960	A																																														
USGS	01463500	1951-06-19																									6820	A																																														
USGS	01463500	1951-06-20																									6640	A																																														
USGS	01463500	1951-06-21																									6320	A																																														
USGS	01463500	1951-06-22																									5750	A																																														
USGS	01463500	1951-06-23																									9760	A																																														
USGS	01463500	1951-06-24																									10700	A																																														
USGS	01463500	1951-06-25																									8560	A																																														
USGS	01463500	1951-06-26																									7280	A																																														
