"","date","q_lt","model_output_nosl","model_output_action_2040","model_output_action_2060","model_output_action_2080","model_output_no_action_2040","model_output_no_action_2060","model_output_no_action_2080","mean_sc"
"45",1964-12-31,5009.6,274.165832099588,280.71042600993,284.892114189748,290.837164855028,280.911953151126,287.411203454697,296.982406283817,301
"46",1965-01-01,5269.86666666667,255.382140011941,261.252118454113,265.002759029172,270.33499502745,261.432872216766,267.262181062341,275.847730722682,288
"47",1965-01-02,5486.13333333333,249.727469545263,255.147424559792,258.610521297329,263.533960032621,255.314320788107,260.696724151266,268.62424669448,293
"48",1965-01-03,5639.9,242.747659759802,247.851456029066,251.112542174939,255.748785129313,248.00861680718,253.077051901369,260.542179678905,282
"49",1965-01-04,5715.23333333333,234.683701737688,239.586344829121,242.718903540353,247.172420744272,239.737311514,244.605987101336,251.776902887263,271
"50",1965-01-05,5686.23333333333,232.645875594503,237.428247165802,240.483958023521,244.828221652569,237.575510339668,242.324747696847,249.319748123578,288
"51",1965-01-06,5692.56666666667,230.829417970067,235.560819684972,238.58396319796,242.881926264617,235.706513348248,240.405133988916,247.32558293145,293
"52",1965-01-07,5755.06666666667,229.439822057656,234.462494277051,237.671745964579,242.234296556485,234.617157008981,239.605030113692,246.951509868324,290
"53",1965-01-08,5838.56666666667,232.439822057656,237.462494277051,240.671745964579,245.234296556485,237.617157008981,242.605030113692,249.951509868324,289
"54",1965-01-09,6001.6,235.439822057656,240.462494277051,243.671745964579,248.234296556485,240.617157008981,245.605030113692,252.951509868324,285
"55",1965-01-10,6237.13333333333,238.439822057656,243.462494277051,246.671745964579,251.234296556485,243.617157008981,248.605030113692,255.951509868324,270
"56",1965-01-11,6426.8,241.439822057656,246.462494277051,249.671745964579,254.234296556485,246.617157008981,251.605030113692,258.951509868324,267
"57",1965-01-12,6519.46666666667,244.439822057656,249.462494277051,252.671745964579,257.234296556485,249.617157008981,254.605030113692,261.951509868324,272
"58",1965-01-13,6624.8,247.439822057656,252.462494277051,255.671745964579,260.234296556485,252.617157008981,257.605030113692,264.951509868324,266
"59",1965-01-14,6723.63333333333,250.439822057656,255.462494277051,258.671745964579,263.234296556485,255.617157008981,260.605030113692,267.951509868324,262
"60",1965-01-15,6793.7,252.863361046088,258.462494277051,261.671745964579,266.234296556485,258.61715700898,263.605030113692,270.951509868324,257
"61",1965-01-16,6832.76666666667,255.863361046088,261.462494277051,264.671745964579,269.234296556485,261.61715700898,266.605030113692,273.951509868324,266
"62",1965-01-17,6860.16666666667,258.863361046088,264.462494277051,267.671745964579,272.234296556485,264.61715700898,269.605030113692,276.951509868324,274
"63",1965-01-18,6905.3,258.518538801913,264.864142087055,268.848659185616,274.513394337788,265.056167007467,271.248970690774,279.951509868324,276
"64",1965-01-19,6964.16666666667,255.540304659432,262.317191409951,266.633990911051,272.77112755117,262.525229940124,269.23447253822,279.036712034809,276
"65",1965-01-20,7044.7,257.904144576775,265.211211190848,269.633990911051,275.77112755117,265.43609511609,272.23447253822,282.036712034809,278
"66",1965-01-21,7168.36666666667,260.904144576775,268.211211190848,272.633990911051,278.77112755117,268.43609511609,275.23447253822,285.036712034809,279
"67",1965-01-22,7273.83333333333,263.904144576775,271.211211190848,275.633990911051,281.77112755117,271.43609511609,278.23447253822,288.036712034809,284
"68",1965-01-23,7374.56666666667,266.904144576775,274.211211190848,278.633990911051,284.77112755117,274.43609511609,281.23447253822,291.036712034809,287
"69",1965-01-24,7471.43333333333,269.904144576775,277.211211190848,281.633990911051,287.77112755117,277.43609511609,284.23447253822,294.036712034809,297
"70",1965-01-25,7548.2,272.904144576775,280.211211190848,284.633990911051,290.77112755117,280.43609511609,287.23447253822,297.036712034809,302
"71",1965-01-26,7561.86666666667,275.904144576775,283.211211190848,287.633990911051,293.77112755117,283.43609511609,290.23447253822,300.036712034809,309
"72",1965-01-27,7287.86666666667,278.904144576775,286.211211190848,290.633990911051,296.77112755117,286.43609511609,293.23447253822,303.036712034809,294
"73",1965-01-28,6948.53333333333,281.904144576775,289.211211190848,293.633990911051,299.77112755117,289.43609511609,296.23447253822,306.036712034809,272
"74",1965-01-29,6569.4,284.904144576775,292.211211190848,296.633990911051,302.77112755117,292.43609511609,299.23447253822,309.036712034809,272
"75",1965-01-30,6306.4,287.904144576775,295.211211190848,299.633990911051,305.77112755117,295.43609511609,302.23447253822,312.036712034809,273
"76",1965-01-31,6108.6,290.904144576775,298.211211190848,302.633990911051,308.77112755117,298.43609511609,305.23447253822,315.036712034809,276
"77",1965-02-01,5955.26666666667,293.904144576775,301.211211190848,305.633990911051,311.77112755117,301.43609511609,308.23447253822,318.036712034809,278
"78",1965-02-02,5831.33333333333,296.904144576775,304.211211190848,308.633990911051,314.77112755117,304.43609511609,311.23447253822,321.036712034809,279
"79",1965-02-03,5751.8,292.585998707083,302.354364246259,308.549105148432,317.327441406462,302.655137532355,312.268739156072,324.036712034809,280
"80",1965-02-04,5718.73333333333,295.585998707083,305.354364246259,311.549105148432,320.327441406462,305.655137532355,315.268739156072,327.036712034809,277
"81",1965-02-05,5668.43333333333,298.585998707083,308.354364246259,314.549105148432,323.327441406462,308.655137532355,318.268739156072,330.036712034809,283
"82",1965-02-06,5606.76666666667,301.585998707083,311.354364246259,317.549105148432,326.327441406462,311.655137532355,321.268739156072,333.036712034809,287
"83",1965-02-07,5570.53333333333,304.585998707083,314.354364246259,320.549105148432,329.327441406462,314.655137532355,324.268739156072,336.036712034809,288
"84",1965-02-08,7238.2,307.585998707083,317.354364246259,323.549105148432,332.327441406462,317.655137532355,327.268739156072,339.036712034809,272
"85",1965-02-09,8317.2,249.257043925387,253.98905891098,257.003699552944,261.284128392076,254.134767050008,258.817440586474,265.259722994493,235
"86",1965-02-10,9333.86666666667,217.373473439236,220.540646631218,222.562630551177,225.436222961892,220.638172296286,223.780254454023,228.321686088308,213
"87",1965-02-11,10278.5333333333,199.139910382662,201.640627778475,203.238147273782,205.509122736182,201.717632003913,204.200425012087,207.840818117046,186
"88",1965-02-12,11023.5333333333,187.725245739867,189.876756172092,191.251409185147,193.205697734736,189.943007425315,192.079497553617,195.223141643434,168
"89",1965-02-13,11642.2,181.516537968646,183.451541619832,184.68790646689,186.445622870137,183.511126022115,185.432701553012,188.262335099168,157
"90",1965-02-14,12141.2,175.502376311252,177.295714335854,178.441570910752,180.070618664704,177.350936444832,179.131845382766,181.754776630301,122
"91",1965-02-15,12593.8666666667,172.123549054097,173.815879909696,174.897199435936,176.434496818516,173.867991714125,175.548596631945,178.023884732142,95
"92",1965-02-16,12968.5333333333,168.912418863881,170.532045949725,171.566911521343,173.038166140541,170.58191899313,172.190324495579,174.55928975875,123
"93",1965-02-17,13292.1333333333,166.784726121908,168.349946196119,169.350048306878,170.771880214085,168.398143888928,169.952519454,172.241909045201,148
"94",1965-02-18,13588.4666666667,165.94420069613,167.71693294184,168.849625597876,170.459959733605,167.771520539859,169.531970570642,172.124881321174,153
"95",1965-02-19,13839.4666666667,168.94420069613,170.71693294184,171.849625597876,173.459959733605,170.771520539859,172.531970570642,175.124881321174,155
"96",1965-02-20,13995.0666666667,171.94420069613,173.71693294184,174.849625597876,176.459959733605,173.771520539859,175.531970570642,178.124881321174,152
"97",1965-02-21,14119.8666666667,174.94420069613,176.71693294184,177.849625597876,179.459959733605,176.771520539859,178.531970570642,181.124881321174,159
"98",1965-02-22,14233.0666666667,177.94420069613,179.71693294184,180.849625597876,182.459959733605,179.771520539859,181.531970570642,184.124881321174,161
"99",1965-02-23,14323.7333333333,180.94420069613,182.71693294184,183.849625597876,185.459959733605,182.771520539859,184.531970570642,187.124881321174,167
"100",1965-02-24,14396.3333333333,183.94420069613,185.71693294184,186.849625597876,188.459959733605,185.771520539859,187.531970570642,190.124881321174,170
"101",1965-03-02,15713.2666666667,201.94420069613,203.71693294184,204.849625597876,206.459959733605,203.771520539859,205.531970570642,208.124881321174,190
"102",1965-03-03,15869.6,204.94420069613,206.71693294184,207.849625597876,209.459959733605,206.771520539859,208.531970570642,211.124881321174,198
"103",1965-03-04,16016.5333333333,207.94420069613,209.71693294184,210.849625597876,212.459959733605,209.771520539859,211.531970570642,214.124881321174,205
"104",1965-03-05,16229.0666666667,210.94420069613,212.71693294184,213.849625597876,215.459959733605,212.771520539859,214.531970570642,217.124881321174,209
"105",1965-03-06,16739.4666666667,213.94420069613,215.71693294184,216.849625597876,218.459959733605,215.771520539859,217.531970570642,220.124881321174,206
"106",1965-03-07,17228.7666666667,216.94420069613,218.71693294184,219.849625597876,221.459959733605,218.771520539859,220.531970570642,223.124881321174,195
"107",1965-03-08,17670.1,214.937593823272,218.224823568365,220.325209009254,223.311299153796,218.326046963133,221.590501443382,226.124881321174,191
"108",1965-03-11,15627.3333333333,208.104409382303,211.531538469351,213.721313020732,216.834486479321,211.637069773032,215.040454316744,220.05131030122,186
"109",1965-03-12,14739.3333333333,205.738495709461,209.133000270346,211.301929281535,214.385466911899,209.237526969681,212.608513023214,217.573173646261,185
"110",1965-03-13,13911.6666666667,205.085396178292,208.411375915485,210.536520782205,213.55781107465,208.513792535567,211.816728533241,216.681450002873,185
"111",1965-03-14,13247.3333333333,203.065641930982,206.334406786557,208.422994030689,211.392310835599,206.435061593503,209.681179117515,214.462269522606,180
"112",1965-03-15,12710.3333333333,202.674828899879,205.933625832875,208.015844042565,210.976106075617,206.033973698402,209.270192361655,214.036713516987,178
"113",1965-03-16,12307,202.438591825007,205.885701649206,208.088242953352,211.21956673515,205.991848218081,209.415075064283,214.457036618669,182
"114",1965-03-22,11517.6666666667,219.298642408135,223.674542791256,226.088242953352,229.21956673515,223.808144013665,227.415075064283,232.457036618669,180
"115",1965-03-23,11505,221.864443906125,226.488613537891,229.088242953352,232.21956673515,226.63078743216,230.415075064283,235.457036618669,178
"116",1965-03-24,11510,224.864443906125,229.488613537891,232.088242953352,235.21956673515,229.63078743216,233.415075064283,238.457036618669,186
"117",1965-03-25,11539,227.864443906125,232.488613537891,235.088242953352,238.21956673515,232.63078743216,236.415075064283,241.457036618669,192
"118",1965-03-26,11599.6666666667,230.864443906125,235.488613537891,238.088242953352,241.21956673515,235.63078743216,239.415075064283,244.457036618669,195
"119",1965-03-27,11629.3333333333,229.383701497184,234.166208857494,237.154515997747,241.295625994203,234.313434809356,238.909223623364,245.577112511895,190
"120",1965-03-28,11513.6666666667,228.758443467745,233.610103163185,236.697254913037,241.065813213238,233.759492049146,238.548338938546,245.582458218595,189
"121",1965-03-29,11429.3333333333,231.007125325971,235.903904245903,239.030276665482,243.471119708743,236.054688859358,240.911989819406,248.062499801109,190
"122",1965-03-30,11447,233.54959501673,238.37835726318,241.46324582419,245.848253514025,238.527048656783,243.321299930052,250.381905531718,193
"123",1965-03-31,11483,230.543282611677,235.32405877175,238.378662068859,242.721210884989,235.471272764161,240.218725126542,247.210964745618,189
"124",1965-04-01,11419.3333333333,229.254329595054,234.007337231095,237.044269151062,241.361808357385,234.153696193438,238.873734916453,245.825704824916,190
"125",1965-04-02,11450,229.933273506403,234.655656147509,237.673033709151,241.962794331525,234.801072085234,239.490728888123,246.397970568212,196
"126",1965-04-03,11497.6666666667,229.693236762962,234.387797892723,237.387401395965,241.651896979301,234.532357126524,239.194391049921,246.060951734953,195
"127",1965-04-04,11462.6666666667,229.695774605541,234.392225120338,237.393036342556,241.659249704233,234.536842534118,239.20075386869,246.070080467999,195
"128",1965-04-05,11096,228.403722029484,233.135293627498,236.158545665917,240.45666298692,233.280992521958,237.979781818884,244.900479200159,194
"129",1965-04-06,10738.6666666667,229.281386175823,234.081524151015,237.148586902363,241.508989361515,234.22933440429,238.996215063021,246.01720207352,196
"130",1965-04-07,10421.3333333333,231.584026855217,236.445554815546,239.551842887944,243.96801147154,236.595255445579,241.423100762349,248.533880685088,200
"131",1965-04-08,10191,232.875066288169,237.815056126248,240.971477654662,245.458920309277,237.96717282642,242.872936406617,250.098479664048,201
"132",1965-04-09,10062.3333333333,235.447549688891,240.481609623622,243.698137526463,248.271032617202,240.636623016532,245.635804937793,252.998941100848,203
"133",1965-04-10,10004,236.779861383335,241.800895692352,245.009100832057,249.570163560786,241.955507988241,246.941754530671,254.285838585404,199
"134",1965-04-11,9955.33333333333,236.394895007008,241.354690408932,244.523766762739,249.029200615138,241.5074169802,246.432848903586,253.687361038804,193
"135",1965-04-15,10168.6666666667,229.381927559935,233.821558814884,236.658274705267,240.691196091594,233.95826801442,238.367139699473,244.860826677458,195
"136",1965-04-16,10268.6666666667,225.600686117587,229.853790558017,232.571324573072,236.434806666764,229.984756052718,234.20839325684,240.429254255159,195
"137",1965-04-17,10375,221.28891530133,225.351033620841,227.946536473184,231.63652848013,225.476118095653,229.510092408331,235.451604961887,183
"138",1965-04-18,10531,217.572915067075,221.414053843891,223.868361145475,227.357617309173,221.532333713847,225.346859519924,230.965153342827,174
"139",1965-04-19,10659,214.440683556909,218.14919127893,220.518753564748,223.887528862658,218.263387051741,221.946200724879,227.370499933378,169
"140",1965-04-20,10779,212.260483702961,215.898080061243,218.222333315572,221.526693363896,216.010092266271,219.622485878422,224.943065617248,157
"141",1965-04-21,10918.3333333333,210.174351700548,213.747185188643,216.030058010136,219.275588045511,213.857203155944,217.405282601397,222.631136048188,151
"142",1965-04-22,11064,208.361316463368,211.87694128248,214.123260450966,217.316822642307,211.985197627949,215.476464769331,220.618641179117,146
"143",1965-04-23,11179,207.981633457879,211.466943361619,213.693892722747,216.859917115676,211.574266222397,215.035428482463,220.133264369382,146
"144",1965-04-24,11271,207.920030213161,211.419436452692,213.655392710436,216.834222088917,211.527193380776,215.002354311487,220.120808395482,146
"145",1965-04-25,11324.3333333333,207.796153570222,211.340328063062,213.60488913239,216.824385592399,211.449463536283,214.969082547648,220.153017525628,143
"146",1965-04-26,11359.6666666667,208.90341738884,212.502813817369,214.802659110425,218.072318683685,212.613649735107,216.188108082145,221.452814174682,142
"147",1965-04-27,11436.3333333333,210.195723547274,213.847867004132,216.181415171331,219.498989674097,213.960327156768,217.587167079283,222.929024329498,147
"148",1965-04-28,11493,211.361955125742,215.113370768887,217.510349201382,220.918101671675,215.228887801779,218.954312112523,224.44137117486,146
"149",1965-04-29,11458,212.777039662113,216.622478104192,219.07953268997,222.572694631196,216.740890373386,220.559686054896,226.184268841617,147
"150",1965-04-30,11435.3333333333,213.896258230478,217.849064330392,220.374721807628,223.965415570444,217.97078276303,221.896202215601,227.677827765899,149
"151",1965-05-01,11414.3333333333,215.616641102113,219.711886106,222.328555354057,226.048639345271,219.837990648075,223.904862129995,229.89482787856,151
"152",1965-05-02,11396.6666666667,217.863357221917,222.114474972496,224.830739586029,228.692416988403,222.24537929122,226.467043570086,232.684998709501,155
"153",1965-05-03,11363.3333333333,220.863357221917,225.114474972496,227.830739586029,231.692416988403,225.24537929122,229.467043570086,235.684998709501,155
"154",1965-05-04,11342.6666666667,223.819952127589,228.114474972496,230.830739586029,234.692416988403,228.24537929122,232.467043570086,238.684998709501,158
"155",1965-05-05,11328.5333333333,226.819952127589,231.114474972496,233.830739586029,237.692416988403,231.24537929122,235.467043570086,241.684998709501,165
"156",1965-05-06,11320.5333333333,229.203374617287,233.967717077797,236.830739586029,240.692416988403,234.114170980577,238.467043570086,244.684998709501,167
"157",1965-05-07,11314,232.173411471259,236.967717077797,239.830739586029,243.692416988403,237.114170980577,241.467043570086,247.684998709501,170
"158",1965-05-08,11280.5333333333,235.142322573307,239.967717077797,242.830739586029,246.692416988403,240.114170980577,244.467043570086,250.684998709501,173
"159",1965-05-09,11178.5333333333,238.142322573307,242.967717077797,245.830739586029,249.692416988403,243.114170980577,247.467043570086,253.684998709501,172
"160",1965-05-10,11036.7333333333,241.142322573307,245.967717077797,248.830739586029,252.692416988403,246.114170980577,250.467043570086,256.684998709501,176
"161",1965-05-11,10902.5333333333,244.142322573307,248.967717077797,251.830739586029,255.692416988403,249.114170980577,253.467043570086,259.684998709501,175
"162",1965-05-12,10767.0666666667,247.142322573307,251.967717077797,254.830739586029,258.692416988403,252.114170980577,256.467043570086,262.684998709501,178
"163",1965-05-13,10593.6,250.142322573307,254.967717077797,257.830739586029,261.692416988403,255.114170980577,259.467043570086,265.684998709501,183
"164",1965-05-14,10359.4,253.142322573307,257.967717077797,260.830739586029,264.692416988403,258.114170980577,262.467043570086,268.684998709501,189
"165",1965-05-15,10115.2,256.142322573307,260.967717077797,263.830739586029,267.692416988403,261.114170980577,265.467043570086,271.684998709501,194
"166",1965-05-16,9864.73333333333,259.142322573307,263.967717077797,266.830739586029,270.692416988403,264.114170980577,268.467043570086,274.684998709501,194
"167",1965-05-17,9595.26666666667,262.142322573307,266.967717077797,269.830739586029,273.692416988403,267.114170980577,271.467043570086,277.684998709501,198
"168",1965-05-18,9235.53333333333,265.142322573307,269.967717077797,272.830739586029,276.692416988403,270.114170980577,274.467043570086,280.684998709501,199
"169",1965-05-19,8914.86666666667,268.142322573307,272.967717077797,275.830739586029,279.692416988403,273.114170980577,277.467043570086,283.684998709501,206
"170",1965-05-20,8598.46666666667,271.142322573307,275.967717077797,278.830739586029,282.692416988403,276.114170980577,280.467043570086,286.684998709501,210
"171",1965-05-21,8281.5,274.142322573307,278.967717077797,281.830739586029,285.692416988403,279.114170980577,283.467043570086,289.684998709501,210
"172",1965-05-22,7977.5,277.142322573307,281.967717077797,284.830739586029,288.692416988403,282.114170980577,286.467043570086,292.684998709501,213
"173",1965-05-23,7686.83333333333,280.142322573307,284.967717077797,287.830739586029,291.692416988403,285.114170980577,289.467043570086,295.684998709501,214
"174",1965-05-24,7411.43333333333,283.142322573307,287.967717077797,290.830739586029,294.692416988403,288.114170980577,292.467043570086,298.684998709501,218
"175",1965-05-27,6665.8,292.142322573307,296.967717077797,299.830739586029,303.692416988403,297.114170980577,301.467043570086,307.684998709501,230
"176",1965-05-28,6406.73333333333,295.142322573307,299.967717077797,302.830739586029,306.692416988403,300.114170980577,304.467043570086,310.684998709501,236
"177",1965-05-29,6177.06666666667,298.142322573307,302.967717077797,305.830739586029,309.692416988403,303.114170980577,307.467043570086,313.684998709501,236
"178",1965-05-30,5977,301.142322573307,305.967717077797,308.830739586029,312.692416988403,306.114170980577,310.467043570086,316.684998709501,240
"179",1965-05-31,5782.4,304.142322573307,308.967717077797,311.830739586029,315.692416988403,309.114170980577,313.467043570086,319.684998709501,242
"180",1965-06-01,5585.1,307.142322573307,311.967717077797,314.830739586029,318.692416988403,312.114170980577,316.467043570086,322.684998709501,244
"181",1965-06-03,5272.83333333333,313.142322573307,317.967717077797,320.830739586029,324.692416988403,318.114170980577,322.467043570086,328.684998709501,256
"182",1965-06-04,5156.36666666667,316.142322573307,320.967717077797,323.830739586029,327.692416988403,321.114170980577,325.467043570086,331.684998709501,258
"183",1965-06-05,5057.36666666667,319.142322573307,323.967717077797,326.830739586029,330.692416988403,324.114170980577,328.467043570086,334.684998709501,257
"184",1965-06-06,4961.36666666667,322.142322573307,326.967717077797,329.830739586029,333.692416988403,327.114170980577,331.467043570086,337.684998709501,256
"185",1965-06-07,4845.56666666667,322.105628210049,329.967717077797,332.830739586029,336.692416988403,330.114170980577,334.467043570086,340.684998709501,254
"186",1965-06-08,4707.3,322.668435040475,332.967717077797,335.830739586029,339.692416988403,333.114170980577,337.467043570086,343.684998709501,252
"187",1965-06-09,4561.46666666667,325.162019764998,335.967717077797,338.830739586029,342.692416988403,336.114170980577,340.467043570086,346.684998709501,257
"188",1965-06-10,4422.8,328.162019764998,338.967717077797,341.830739586029,345.692416988403,339.114170980577,343.467043570086,349.684998709501,262
"189",1965-06-11,4300.66666666667,331.162019764998,341.967717077797,344.830739586029,348.692416988403,342.114170980577,346.467043570086,352.684998709501,266
"190",1965-06-12,4180.53333333333,332.192339791127,344.003379653781,347.830739586029,351.692416988403,344.331660414755,349.467043570086,355.684998709501,269
"191",1965-06-13,4064.53333333333,335.192339791127,347.003379653781,350.830739586029,354.692416988403,347.331660414755,352.467043570086,358.684998709501,271
"192",1965-06-14,3952.2,338.192339791127,350.003379653781,353.830739586029,357.692416988403,350.331660414755,355.467043570086,361.684998709501,275
"193",1965-06-15,3860.46666666667,341.192339791127,353.003379653781,356.830739586029,360.692416988403,353.331660414755,358.467043570086,364.684998709501,280
"194",1965-06-16,3779.4,344.192339791127,356.003379653781,359.830739586029,363.692416988403,356.331660414755,361.467043570086,367.684998709501,283
"195",1965-06-17,3712.53333333333,347.192339791127,359.003379653781,362.830739586029,366.692416988403,359.331660414755,364.467043570086,370.684998709501,286
"196",1965-06-18,3640.26666666667,344.089706726564,354.872988674677,358.361042055502,361.875127955384,355.172643947649,359.85006039376,365.508337538548,286
"197",1965-06-19,3577.36666666667,341.101528568363,350.802567667848,353.93332670574,357.081394098256,351.072079918578,355.267251286397,360.336180007157,286
"198",1965-06-20,3513.33333333333,338.454944797702,347.054241177413,349.821268136464,352.596722093552,347.293067288383,350.9973044774,355.466265883608,288
"199",1965-06-21,3447.93333333333,336.140759861315,343.614798970753,346.010330698836,348.40521851313,343.822284006132,347.02510898338,350.881297942346,294
"200",1965-06-22,3384.73333333333,334.487051365922,340.873685896135,342.910219174721,344.937342765397,341.05088414287,343.769163985809,347.03319363796,295
"201",1965-06-23,3320.83333333333,333.225756210732,338.51294212366,340.186500704099,341.841786733237,338.659518126812,340.887886038068,343.553197656906,301
"202",1965-06-24,3267.63333333333,333.284765304273,337.656604324562,339.02796800764,340.373680354871,337.777685752463,339.59817706332,341.765025468193,305
"203",1965-06-25,3231,335.002134870146,338.743669231908,339.906942568996,341.03948356509,338.847195184746,340.386824099714,342.210432484445,303
"204",1965-06-26,3181.56666666667,336.039178303137,338.930174167542,339.812648611906,340.657534363471,339.010010612173,340.170641407847,341.531078773588,309
"205",1965-06-27,3100.83333333333,335.237635920862,336.739552728894,337.163433162349,337.538527273829,336.780700037398,337.322360202642,337.92635777877,310
"206",1965-06-28,3002.8,333.863169490684,333.678347444549,333.545363721902,333.349996556135,333.672515087757,333.462568058906,333.148031604791,315
"207",1965-06-29,2903.5,339.177108565782,338.944110367404,338.795221650159,338.583561132712,338.936936190861,338.705521972515,338.364750612403,323
