"","date","location","inflow","mean_sc","reedy_sl"
"97",1963-11-16,"schu_chester",8.5799904,NA,37.796321545
"98",1963-11-17,"del_bfb",89.19792,NA,41.0414020375
"99",1963-11-17,"reedy",NA,NA,41.0414020375
"100",1963-11-17,"schu_chester",7.928704,NA,41.0414020375
"101",1963-11-18,"del_bfb",84.384064,NA,47.38540152625
"102",1963-11-18,"reedy",NA,NA,47.38540152625
"103",1963-11-18,"schu_chester",7.3057344,NA,47.38540152625
"104",1963-11-19,"del_bfb",80.419712,NA,44.36768336125
"105",1963-11-19,"reedy",NA,NA,44.36768336125
"106",1963-11-19,"schu_chester",7.3057344,NA,44.36768336125
"107",1963-11-20,"del_bfb",78.720704,NA,50.58028514125
"108",1963-11-20,"reedy",NA,NA,50.58028514125
"109",1963-11-20,"schu_chester",6.1447456,NA,50.58028514125
"110",1963-11-21,"del_bfb",86.649408,NA,46.843570525
"111",1963-11-21,"reedy",NA,NA,46.843570525
"112",1963-11-21,"schu_chester",6.7110816,NA,46.843570525
"113",1963-11-22,"del_bfb",90.047424,NA,46.394751385
"114",1963-11-22,"reedy",NA,NA,46.394751385
"115",1963-11-22,"schu_chester",5.6067264,NA,46.394751385
"116",1963-11-23,"del_bfb",96.843456,NA,47.20380694
"117",1963-11-23,"reedy",NA,NA,47.20380694
"118",1963-11-23,"schu_chester",12.4877088,NA,47.20380694
"119",1963-11-24,"del_bfb",120.912736,NA,43.78303737625
"120",1963-11-24,"reedy",NA,NA,43.78303737625
"121",1963-11-24,"schu_chester",30.298976,NA,43.78303737625
"122",1963-11-25,"del_bfb",134.5048,NA,40.7284097425
"123",1963-11-25,"reedy",NA,NA,40.7284097425
"124",1963-11-25,"schu_chester",36.528672,NA,40.7284097425
"125",1963-11-26,"del_bfb",120.063232,NA,41.71315436875
"126",1963-11-26,"reedy",NA,NA,41.71315436875
"127",1963-11-26,"schu_chester",22.3136384,NA,41.71315436875
"128",1963-11-27,"del_bfb",108.170176,NA,37.34897878375
"129",1963-11-27,"reedy",NA,NA,37.34897878375
"130",1963-11-27,"schu_chester",16.5936448,NA,37.34897878375
"131",1963-11-28,"del_bfb",114.966208,NA,40.54090964125
"132",1963-11-28,"reedy",NA,NA,40.54090964125
"133",1963-11-28,"schu_chester",13.9884992,NA,40.54090964125
"134",1963-11-29,"del_bfb",118.93056,NA,56.0236935925
"135",1963-11-29,"reedy",NA,NA,56.0236935925
"136",1963-11-29,"schu_chester",28.0053152,NA,56.0236935925
"137",1963-11-30,"del_bfb",185.47504,NA,38.20232570125
"138",1963-11-30,"reedy",NA,NA,38.20232570125
"139",1963-11-30,"schu_chester",108.170176,NA,38.20232570125
"140",1963-12-01,"del_bfb",227.95024,NA,30.0099000175
"141",1963-12-01,"reedy",NA,NA,30.0099000175
"142",1963-12-01,"schu_chester",119.496896,NA,30.0099000175
"143",1963-12-02,"del_bfb",237.86112,NA,41.12555562625
"144",1963-12-02,"reedy",NA,NA,41.12555562625
"145",1963-12-02,"schu_chester",74.756352,NA,41.12555562625
"146",1963-12-03,"del_bfb",236.44528,NA,46.3445545075
"147",1963-12-03,"reedy",NA,NA,46.3445545075
"148",1963-12-03,"schu_chester",52.669248,NA,46.3445545075
"149",1963-12-04,"del_bfb",205.2968,NA,46.88638550875
"150",1963-12-04,"reedy",NA,NA,46.88638550875
"151",1963-12-04,"schu_chester",41.05936,NA,46.88638550875
"152",1963-12-05,"del_bfb",179.81168,NA,43.82585236
"153",1963-12-05,"reedy",NA,NA,43.82585236
"154",1963-12-05,"schu_chester",36.528672,NA,43.82585236
"155",1963-12-06,"del_bfb",169.334464,NA,47.60685833875
"156",1963-12-06,"reedy",NA,NA,47.60685833875
"157",1963-12-06,"schu_chester",30.582144,NA,47.60685833875
"158",1963-12-07,"del_bfb",172.73248,NA,46.21168042
"159",1963-12-07,"reedy",NA,NA,46.21168042
"160",1963-12-07,"schu_chester",26.3912576,NA,46.21168042
"161",1963-12-08,"del_bfb",160.556256,NA,46.4803813525
"162",1963-12-08,"reedy",NA,NA,46.4803813525
"163",1963-12-08,"schu_chester",25.6550208,NA,46.4803813525
"164",1963-12-09,"del_bfb",212.376,NA,49.8583359325
"165",1963-12-09,"reedy",NA,NA,49.8583359325
"166",1963-12-09,"schu_chester",119.213728,NA,49.8583359325
"167",1963-12-10,"del_bfb",300.15808,NA,34.831753015
"168",1963-12-10,"reedy",NA,NA,34.831753015
"169",1963-12-10,"schu_chester",91.746432,NA,34.831753015
"170",1963-12-11,"del_bfb",484.21728,NA,35.9508481075
"171",1963-12-11,"reedy",NA,NA,35.9508481075
"172",1963-12-11,"schu_chester",66.261312,NA,35.9508481075
"173",1963-12-12,"del_bfb",387.94016,NA,46.93215325
"174",1963-12-12,"reedy",NA,NA,46.93215325
"175",1963-12-12,"schu_chester",54.085088,NA,46.93215325
"176",1963-12-13,"del_bfb",311.4848,NA,47.38097239
"177",1963-12-13,"reedy",NA,NA,47.38097239
"178",1963-12-13,"schu_chester",46.156384,NA,47.38097239
"179",1963-12-14,"del_bfb",270.708608,NA,47.60390558125
"180",1963-12-14,"reedy",NA,NA,47.60390558125
"181",1963-12-14,"schu_chester",43.607872,NA,47.60390558125
"182",1963-12-15,"del_bfb",230.78192,NA,35.36767850125
"183",1963-12-15,"reedy",NA,NA,35.36767850125
"184",1963-12-15,"schu_chester",35.112832,NA,35.36767850125
"185",1963-12-16,"del_bfb",195.952256,NA,31.44936929875
"186",1963-12-16,"reedy",NA,NA,31.44936929875
"187",1963-12-16,"schu_chester",26.3912576,NA,31.44936929875
"188",1963-12-17,"del_bfb",157.15824,NA,33.745138255
"189",1963-12-17,"reedy",NA,NA,33.745138255
"190",1963-12-17,"schu_chester",23.3330432,NA,33.745138255
"191",1963-12-18,"del_bfb",152.91072,NA,42.47791856125
"192",1963-12-18,"reedy",NA,NA,42.47791856125
"193",1963-12-18,"schu_chester",24.352448,NA,42.47791856125
"194",1963-12-19,"del_bfb",174.997824,NA,42.70380451
"195",1963-12-19,"reedy",NA,NA,42.70380451
"196",1963-12-19,"schu_chester",24.352448,NA,42.70380451
"197",1963-12-20,"del_bfb",169.9008,NA,37.88490427
"198",1963-12-20,"reedy",NA,NA,37.88490427
"199",1963-12-20,"schu_chester",17.4714656,NA,37.88490427
"200",1963-12-21,"del_bfb",141.584,NA,23.9803692025
"201",1963-12-21,"reedy",NA,NA,23.9803692025
"202",1963-12-21,"schu_chester",16.5936448,NA,23.9803692025
"203",1963-12-22,"del_bfb",152.91072,NA,38.78992444375
"204",1963-12-22,"reedy",NA,NA,38.78992444375
"205",1963-12-22,"schu_chester",16.5936448,NA,38.78992444375
"206",1963-12-23,"del_bfb",158.57408,NA,43.87162010125
"207",1963-12-23,"reedy",NA,NA,43.87162010125
"208",1963-12-23,"schu_chester",19.255424,NA,43.87162010125
"209",1963-12-24,"del_bfb",150.07904,NA,52.8229044625
"210",1963-12-24,"reedy",NA,NA,52.8229044625
"211",1963-12-24,"schu_chester",16.5936448,NA,52.8229044625
"212",1963-12-25,"del_bfb",161.40576,NA,37.26039605875
"213",1963-12-25,"reedy",NA,NA,37.26039605875
"214",1963-12-25,"schu_chester",21.2942336,NA,37.26039605875
"215",1963-12-26,"del_bfb",164.23744,NA,37.39031738875
"216",1963-12-26,"reedy",NA,NA,37.39031738875
"217",1963-12-26,"schu_chester",21.2942336,NA,37.39031738875
"218",1963-12-27,"del_bfb",164.23744,NA,47.11374783625
"219",1963-12-27,"reedy",NA,NA,47.11374783625
"220",1963-12-27,"schu_chester",19.255424,NA,47.11374783625
"221",1963-12-28,"del_bfb",158.57408,NA,46.03303859125
"222",1963-12-28,"reedy",NA,NA,46.03303859125
"223",1963-12-28,"schu_chester",17.4714656,NA,46.03303859125
"224",1963-12-29,"del_bfb",147.24736,NA,43.1555764075
"225",1963-12-29,"reedy",NA,NA,43.1555764075
"226",1963-12-29,"schu_chester",16.5936448,NA,43.1555764075
"227",1963-12-30,"del_bfb",130.25728,NA,34.784508895
"228",1963-12-30,"reedy",NA,NA,34.784508895
"229",1963-12-30,"schu_chester",13.9884992,NA,34.784508895
"230",1963-12-31,"del_bfb",118.93056,NA,33.79090599625
"231",1963-12-31,"reedy",NA,NA,33.79090599625
"232",1963-12-31,"schu_chester",9.2595936,NA,33.79090599625
"233",1964-01-01,"del_bfb",118.93056,NA,46.8406177675
"234",1964-01-01,"reedy",NA,NA,46.8406177675
"235",1964-01-01,"schu_chester",12.3461248,NA,46.8406177675
"236",1964-01-02,"del_bfb",127.4256,NA,33.4764373225
"237",1964-01-02,"reedy",NA,NA,33.4764373225
"238",1964-01-02,"schu_chester",19.255424,NA,33.4764373225
"239",1964-01-03,"del_bfb",118.93056,NA,33.792382375
"240",1964-01-03,"reedy",NA,NA,33.792382375
"241",1964-01-03,"schu_chester",19.255424,NA,33.792382375
"242",1964-01-04,"del_bfb",127.4256,NA,44.59209293125
"243",1964-01-04,"reedy",NA,NA,44.59209293125
"244",1964-01-04,"schu_chester",22.3136384,NA,44.59209293125
"245",1964-01-05,"del_bfb",138.75232,NA,34.82732387875
"246",1964-01-05,"reedy",NA,NA,34.82732387875
"247",1964-01-05,"schu_chester",22.3136384,NA,34.82732387875
"248",1964-01-06,"del_bfb",124.027584,NA,38.78992444375
"249",1964-01-06,"reedy",NA,NA,38.78992444375
"250",1964-01-06,"schu_chester",23.3330432,NA,38.78992444375
"251",1964-01-07,"del_bfb",124.027584,NA,45.53402257375
"252",1964-01-07,"reedy",NA,NA,45.53402257375
"253",1964-01-07,"schu_chester",36.528672,NA,45.53402257375
"254",1964-01-08,"del_bfb",127.142432,NA,44.77073476
"255",1964-01-08,"reedy",NA,NA,44.77073476
"256",1964-01-08,"schu_chester",48.988064,NA,44.77073476
"257",1964-01-09,"del_bfb",244.090816,NA,52.82438084125
"258",1964-01-09,"reedy",NA,NA,52.82438084125
"259",1964-01-09,"schu_chester",187.740384,NA,52.82438084125
"260",1964-01-10,"del_bfb",504.03904,NA,39.95626365625
"261",1964-01-10,"reedy",NA,NA,39.95626365625
"262",1964-01-10,"schu_chester",393.60352,NA,39.95626365625
"263",1964-01-11,"del_bfb",509.7024,NA,23.17279002625
"264",1964-01-11,"reedy",NA,NA,23.17279002625
"265",1964-01-11,"schu_chester",221.437376,NA,23.17279002625
"266",1964-01-12,"del_bfb",365.28672,NA,39.86768093125
"267",1964-01-12,"reedy",NA,NA,39.86768093125
"268",1964-01-12,"schu_chester",134.787968,NA,39.86768093125
"269",1964-01-13,"del_bfb",311.4848,NA,64.88934798625
"270",1964-01-13,"reedy",NA,NA,64.88934798625
"271",1964-01-13,"schu_chester",86.932576,NA,64.88934798625
"272",1964-01-14,"del_bfb",243.52448,NA,53.1890463925
"273",1964-01-14,"reedy",NA,NA,53.1890463925
"274",1964-01-14,"schu_chester",47.855392,NA,53.1890463925
"275",1964-01-15,"del_bfb",232.19776,NA,45.89721174625
"276",1964-01-15,"reedy",NA,NA,45.89721174625
"277",1964-01-15,"schu_chester",53.80192,NA,45.89721174625
"278",1964-01-16,"del_bfb",226.5344,NA,34.06551244375
"279",1964-01-16,"reedy",NA,NA,34.06551244375
"280",1964-01-16,"schu_chester",69.942496,NA,34.06551244375
"281",1964-01-17,"del_bfb",243.52448,NA,38.06649885625
"282",1964-01-17,"reedy",NA,NA,38.06649885625
"283",1964-01-17,"schu_chester",64.279136,NA,38.06649885625
"284",1964-01-18,"del_bfb",232.19776,NA,48.6890439625
"285",1964-01-18,"reedy",NA,NA,48.6890439625
"286",1964-01-18,"schu_chester",57.766272,NA,48.6890439625
"287",1964-01-19,"del_bfb",220.87104,NA,45.04386482875
"288",1964-01-19,"reedy",NA,NA,45.04386482875
"289",1964-01-19,"schu_chester",48.704896,NA,45.04386482875
"290",1964-01-20,"del_bfb",226.5344,NA,51.11768700625
"291",1964-01-20,"reedy",NA,NA,51.11768700625
"292",1964-01-20,"schu_chester",49.837568,NA,51.11768700625
"293",1964-01-21,"del_bfb",311.4848,NA,42.48382407625
"294",1964-01-21,"reedy",NA,NA,42.48382407625
"295",1964-01-21,"schu_chester",117.797888,NA,42.48382407625
"296",1964-01-22,"del_bfb",424.752,NA,45.58569583
"297",1964-01-22,"reedy",NA,NA,45.58569583
"298",1964-01-22,"schu_chester",215.20768,NA,45.58569583
"299",1964-01-23,"del_bfb",455.90048,NA,50.26286371
"300",1964-01-23,"reedy",NA,NA,50.26286371
"301",1964-01-23,"schu_chester",167.635456,NA,50.26286371
"302",1964-01-24,"del_bfb",444.57376,NA,49.72103270875
"303",1964-01-24,"reedy",NA,NA,49.72103270875
"304",1964-01-24,"schu_chester",134.787968,NA,49.72103270875
"305",1964-01-25,"del_bfb",543.68256,NA,48.1457365825
"306",1964-01-25,"reedy",NA,NA,48.1457365825
"307",1964-01-25,"schu_chester",227.100736,NA,48.1457365825
"308",1964-01-26,"del_bfb",1237.44416,NA,43.55862780625
"309",1964-01-26,"reedy",NA,NA,43.55862780625
"310",1964-01-26,"schu_chester",441.74208,NA,43.55862780625
"311",1964-01-27,"del_bfb",1523.44384,NA,37.4390378875
"312",1964-01-27,"reedy",NA,NA,37.4390378875
"313",1964-01-27,"schu_chester",302.98976,NA,37.4390378875
"314",1964-01-28,"del_bfb",979.76128,NA,39.0571489975
"315",1964-01-28,"reedy",NA,NA,39.0571489975
"316",1964-01-28,"schu_chester",203.314624,NA,39.0571489975
"317",1964-01-29,"del_bfb",707.92,NA,39.55173587875
"318",1964-01-29,"reedy",NA,NA,39.55173587875
"319",1964-01-29,"schu_chester",150.07904,NA,39.55173587875
"320",1964-01-30,"del_bfb",560.67264,NA,41.53303616125
"321",1964-01-30,"reedy",NA,NA,41.53303616125
"322",1964-01-30,"schu_chester",118.081056,NA,41.53303616125
"323",1964-01-31,"del_bfb",481.3856,NA,41.53303616125
"324",1964-01-31,"reedy",NA,NA,41.53303616125
"325",1964-01-31,"schu_chester",100.807808,NA,41.53303616125
"326",1964-02-01,"del_bfb",430.41536,NA,46.7549878
"327",1964-02-01,"reedy",NA,NA,46.7549878
"328",1964-02-01,"schu_chester",90.047424,NA,46.7549878
"329",1964-02-02,"del_bfb",399.26688,NA,40.18067322625
"330",1964-02-02,"reedy",NA,NA,40.18067322625
"331",1964-02-02,"schu_chester",84.100896,NA,40.18067322625
"332",1964-02-03,"del_bfb",353.96,NA,31.8642317275
"333",1964-02-03,"reedy",NA,NA,31.8642317275
"334",1964-02-03,"schu_chester",75.322688,NA,31.8642317275
"335",1964-02-04,"del_bfb",302.98976,NA,30.556160155
"336",1964-02-04,"reedy",NA,NA,30.556160155
"337",1964-02-04,"schu_chester",64.279136,NA,30.556160155
"338",1964-02-05,"del_bfb",275.805632,NA,33.3465159925
"339",1964-02-05,"reedy",NA,NA,33.3465159925
"340",1964-02-05,"schu_chester",59.182112,NA,33.3465159925
"341",1964-02-06,"del_bfb",291.66304,NA,49.09504811875
"342",1964-02-06,"reedy",NA,NA,49.09504811875
"343",1964-02-06,"schu_chester",77.304864,NA,49.09504811875
"344",1964-02-07,"del_bfb",402.09856,NA,43.9173878425
"345",1964-02-07,"reedy",NA,NA,43.9173878425
"346",1964-02-07,"schu_chester",173.298816,NA,43.9173878425
"347",1964-02-08,"del_bfb",399.26688,NA,42.07339078375
"348",1964-02-08,"reedy",NA,NA,42.07339078375
"349",1964-02-08,"schu_chester",141.584,NA,42.07339078375
"350",1964-02-09,"del_bfb",365.28672,NA,26.81796916
"351",1964-02-09,"reedy",NA,NA,26.81796916
"352",1964-02-09,"schu_chester",105.338496,NA,26.81796916
"353",1964-02-10,"del_bfb",319.97984,NA,36.98874236875
"354",1964-02-10,"reedy",NA,NA,36.98874236875
"355",1964-02-10,"schu_chester",86.932576,NA,36.98874236875
"356",1964-02-11,"del_bfb",275.805632,NA,46.5748695925
"357",1964-02-11,"reedy",NA,NA,46.5748695925
"358",1964-02-11,"schu_chester",78.154368,NA,46.5748695925
"359",1964-02-12,"del_bfb",253.43536,NA,51.61375026625
"360",1964-02-12,"reedy",NA,NA,51.61375026625
"361",1964-02-12,"schu_chester",67.110816,NA,51.61375026625
"362",1964-02-13,"del_bfb",237.86112,NA,48.0571538575
"363",1964-02-13,"reedy",NA,NA,48.0571538575
"364",1964-02-13,"schu_chester",62.863296,NA,48.0571538575
"365",1964-02-14,"del_bfb",226.5344,NA,43.064040925
"366",1964-02-14,"reedy",NA,NA,43.064040925
"367",1964-02-14,"schu_chester",61.730624,NA,43.064040925
"368",1964-02-15,"del_bfb",229.36608,NA,41.6673866275
"369",1964-02-15,"reedy",NA,NA,41.6673866275
"370",1964-02-15,"schu_chester",56.350432,NA,41.6673866275
"371",1964-02-16,"del_bfb",240.6928,NA,45.80567626375
"372",1964-02-16,"reedy",NA,NA,45.80567626375
"373",1964-02-16,"schu_chester",67.110816,NA,45.80567626375
"374",1964-02-17,"del_bfb",249.18784,NA,36.674273695
"375",1964-02-17,"reedy",NA,NA,36.674273695
"376",1964-02-17,"schu_chester",80.986048,NA,36.674273695
"377",1964-02-18,"del_bfb",218.03936,NA,46.571916835
"378",1964-02-18,"reedy",NA,NA,46.571916835
"379",1964-02-18,"schu_chester",65.694976,NA,46.571916835
"380",1964-02-19,"del_bfb",215.20768,NA,61.64869663
"381",1964-02-19,"reedy",NA,NA,61.64869663
"382",1964-02-19,"schu_chester",64.279136,NA,61.64869663
"383",1964-02-20,"del_bfb",212.376,NA,50.6201473675
"384",1964-02-20,"reedy",NA,NA,50.6201473675
"385",1964-02-20,"schu_chester",62.863296,NA,50.6201473675
"386",1964-02-21,"del_bfb",216.62352,NA,41.3543943325
"387",1964-02-21,"reedy",NA,NA,41.3543943325
"388",1964-02-21,"schu_chester",57.766272,NA,41.3543943325
"389",1964-02-22,"del_bfb",201.615616,NA,41.1299847625
"390",1964-02-22,"reedy",NA,NA,41.1299847625
"391",1964-02-22,"schu_chester",48.704896,NA,41.1299847625
"392",1964-02-23,"del_bfb",184.0592,NA,41.08126426375
"393",1964-02-23,"reedy",NA,NA,41.08126426375
"394",1964-02-23,"schu_chester",42.758368,NA,41.08126426375
"395",1964-02-24,"del_bfb",165.936448,NA,40.0551810325
"396",1964-02-24,"reedy",NA,NA,40.0551810325
"397",1964-02-24,"schu_chester",39.077184,NA,40.0551810325
"398",1964-02-25,"del_bfb",160.556256,NA,38.92575128875
"399",1964-02-25,"reedy",NA,NA,38.92575128875
"400",1964-02-25,"schu_chester",40.209856,NA,38.92575128875
"401",1964-02-26,"del_bfb",162.538432,NA,45.3583335025
"402",1964-02-26,"reedy",NA,NA,45.3583335025
"403",1964-02-26,"schu_chester",37.944512,NA,45.3583335025
"404",1964-02-27,"del_bfb",181.22752,NA,42.25350899125
"405",1964-02-27,"reedy",NA,NA,42.25350899125
"406",1964-02-27,"schu_chester",40.209856,NA,42.25350899125
"407",1964-02-28,"del_bfb",172.73248,NA,46.84209414625
"408",1964-02-28,"reedy",NA,NA,46.84209414625
"409",1964-02-28,"schu_chester",37.944512,NA,46.84209414625
"410",1964-02-29,"del_bfb",156.025568,NA,50.84603331625
"411",1964-02-29,"reedy",NA,NA,50.84603331625
"412",1964-02-29,"schu_chester",37.944512,NA,50.84603331625
"413",1964-03-01,"del_bfb",164.803776,NA,45.3583335025
"414",1964-03-01,"reedy",NA,NA,45.3583335025
"415",1964-03-01,"schu_chester",37.944512,NA,45.3583335025
"416",1964-03-02,"del_bfb",153.760224,NA,40.76531921125
"417",1964-03-02,"reedy",NA,NA,40.76531921125
"418",1964-03-02,"schu_chester",42.758368,NA,40.76531921125
"419",1964-03-03,"del_bfb",174.997824,NA,47.06650371625
"420",1964-03-03,"reedy",NA,NA,47.06650371625
"421",1964-03-03,"schu_chester",69.092992,NA,47.06650371625
"422",1964-03-04,"del_bfb",256.26704,NA,46.2559717825
"423",1964-03-04,"reedy",NA,NA,46.2559717825
"424",1964-03-04,"schu_chester",129.407776,NA,46.2559717825
"425",1964-03-05,"del_bfb",382.2768,NA,47.37949601125
"426",1964-03-05,"reedy",NA,NA,47.37949601125
"427",1964-03-05,"schu_chester",273.823456,NA,47.37949601125
"428",1964-03-06,"del_bfb",654.11808,NA,37.66197107875
"429",1964-03-06,"reedy",NA,NA,37.66197107875
"430",1964-03-06,"schu_chester",302.98976,NA,37.66197107875
"431",1964-03-07,"del_bfb",1367.70144,NA,37.3504551625
"432",1964-03-07,"reedy",NA,NA,37.3504551625
"433",1964-03-07,"schu_chester",219.172032,NA,37.3504551625
"434",1964-03-08,"del_bfb",908.96928,NA,39.9547872775
"435",1964-03-08,"reedy",NA,NA,39.9547872775
"436",1964-03-08,"schu_chester",164.23744,NA,39.9547872775
"437",1964-03-09,"del_bfb",778.712,NA,44.59356931
"438",1964-03-09,"reedy",NA,NA,44.59356931
"439",1964-03-09,"schu_chester",141.584,NA,44.59356931
"440",1964-03-10,"del_bfb",790.03872,NA,44.22890375875
"441",1964-03-10,"reedy",NA,NA,44.22890375875
"442",1964-03-10,"schu_chester",139.884992,NA,44.22890375875
"443",1964-03-11,"del_bfb",1764.13664,NA,49.453808155
"444",1964-03-11,"reedy",NA,NA,49.453808155
"445",1964-03-11,"schu_chester",169.617632,NA,49.453808155
"446",1964-03-12,"del_bfb",1696.17632,NA,50.66296235125
"447",1964-03-12,"reedy",NA,NA,50.66296235125
"448",1964-03-12,"schu_chester",156.875072,NA,50.66296235125
"449",1964-03-13,"del_bfb",1143.99872,NA,42.61374540625
"450",1964-03-13,"reedy",NA,NA,42.61374540625
"451",1964-03-13,"schu_chester",139.884992,NA,42.61374540625
"452",1964-03-14,"del_bfb",869.32576,NA,40.9941579175
"453",1964-03-14,"reedy",NA,NA,40.9941579175
"454",1964-03-14,"schu_chester",126.292928,NA,40.9941579175
"455",1964-03-15,"del_bfb",702.25664,NA,42.34209171625
"456",1964-03-15,"reedy",NA,NA,42.34209171625
"457",1964-03-15,"schu_chester",119.780064,NA,42.34209171625
